record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1847	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	8	24_8	30.404	30.145	9.447	31.274	24.132		181.645	5.953	2			9		188.907	6.191						0.219			2.408	46.279	2133.360	2088.701	2	2		7.701	898.502	40.869	1992.919	54.913	1.329	0.838	18.332	1024.272		9.444	1024.134	1024.272	
1848	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	9	24_9	20.221	20.050	9.470	31.273	24.127		182.028	5.966	2	188.685	6.183	2		189.306	6.204	27.002	0.303	0.535	2.395	50.957	0.190	3.253	1.511					9	9												9.467	1024.129	1024.221	
1849	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	10	24_10	20.215	20.043	9.467	31.272	24.127		182.216	5.972	2			9		189.501	6.211						0.143			2.408	46.279	2132.260	2089.969	2	2		7.692	917.670	41.714	1994.346	53.910	1.307	0.824	18.394	1024.220		9.465	1024.129	1024.220	
1850	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	11	24_11	9.968	9.884	9.453	31.245	24.092		184.270	6.039	2	190.616	6.246	2		191.639	6.280	26.979	0.292	0.498	2.377	50.970	0.172	5.899	2.318					9	9												9.452	1024.110	1024.155	
1851	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	12	24_12	9.971	9.887	9.456	31.225	24.091		183.800	6.023	2			9		191.150	6.264						0.186			2.240	45.573	2132.310	2090.164	2	2		7.694	916.366	41.681	1994.547	53.937	1.311	0.826	18.404	1024.139		9.455	1024.093	1024.139	
1852	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	13	24_13	5.284	5.240	9.453	31.243	24.106		183.383	6.010	2	188.787	6.186	2		190.716	6.250	27.010	0.292	0.503	2.374	51.526	0.168	4.773	2.443					9	9												9.452	1024.108	1024.132	
1853	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	14	24_14	5.177	5.134	9.453	31.245	24.108		183.480	6.013	2			9		190.817	6.253						0.153			2.240	45.573	2131.080	2091.506	2	2		7.684	937.090	42.623	1996.037	52.846	1.285	0.810	18.466	1024.133		9.453	1024.109	1024.133	
1854	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	15	24_15	2.941	2.917	9.454	31.244	24.108		183.302	6.007	2	189.729	6.217	2		190.632	6.247	26.980	0.289	0.517	2.370	50.844	0.152	5.559	2.364					9	9												9.453	1024.108	1024.122	
1855	PRISM112010	11/2/10	15:44:08	734444.6556	-123.130	48.340	24	16	24_16	3.100	3.074	9.451	31.242	24.107		183.145	6.002	2			9		190.468	6.242						0.136			2.274	43.878	2131.895	2091.175	6	6		7.689	928.090	42.217	1995.625	53.333	1.298	0.818	18.441	1024.122		9.451	1024.108	1024.122	
1856	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	1	25_1	161.932	160.504	8.465	32.418	25.180		133.042	4.367	2	139.380	4.572	2		138.321	4.541	29.414	0.219	0.219	2.439	51.826	0.074							9	9												8.449	1025.183	1025.918	
1857	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	2	25_2	121.323	120.265	8.687	32.192	24.968		143.743	4.717	2	151.520	4.969	2		149.459	4.904	28.913	0.244	0.266	2.414	50.754	0.119							9	9												8.674	1024.972	1025.522	
1858	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	3	25_3	80.735	80.039	9.095	31.751	24.561		163.814	5.372	2	171.170	5.612	2		170.349	5.587	28.162	0.317	0.426	2.412	51.321	0.172							9	9												9.086	1024.564	1024.929	
1859	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	4	25_4	50.439	50.007	9.485	31.151	24.031		185.163	6.069	2	196.504	6.439	2		192.569	6.311	27.321	0.346	0.576	2.412	51.094	0.193	4.719	2.428					9	9												9.480	1024.033	1024.261	
1860	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	5	25_5	30.028	29.773	9.552	31.052	23.943		189.607	6.213	2	199.339	6.531	2		197.194	6.462	27.187	0.349	0.575	2.405	50.945	0.199	7.079	2.278					9	9												9.549	1023.944	1024.080	
1861	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	6	25_6	20.057	19.887	9.547	31.051	23.942		189.694	6.216	2	200.556	6.571	2		197.284	6.464	26.897	0.321	0.508	2.390	50.572	0.175	5.184	2.999					9	9												9.545	1023.944	1024.034	
1862	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	7	25_7	10.062	9.977	9.553	31.008	23.909		191.450	6.273	2	202.143	6.623	2		199.112	6.524	26.867	0.317	0.508	2.387	51.208	0.209	6.328	2.597					9	9												9.552	1023.909	1023.955	
1863	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	8	25_8	5.061	5.019	9.551	30.981	23.886		192.350	6.302	2	202.912	6.648	2		200.049	6.554	26.834	0.318	0.508	2.387	51.065	0.179	3.665	1.860					9	9												9.551	1023.888	1023.911	
1864	PRISM112010	11/2/10	12:45:50	734444.5318	-123.009	48.399	25	9	25_9	2.773	2.749	9.552	30.980	23.886		192.203	6.297	2	197.136	6.459	2		199.896	6.549	26.864	0.318	0.532	2.384	51.311	0.196	7.293	2.736					9	9												9.552	1023.887	1023.900	
1865	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	1	26_1	95.894	95.064	9.129	31.634	24.469		156.738	5.140	2	164.550	5.394	2		162.984	5.345	28.139	0.317	0.684	2.435	52.427	0.135							9	9												9.119	1024.467	1024.901	
1866	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	2	26_2	70.454	69.848	9.178	31.523	24.370		159.990	5.246	2	167.906	5.504	2		166.368	5.455	27.748	0.317	0.670	2.421	51.660	0.220							9	9												9.171	1024.372	1024.691	
1867	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	3	26_3	50.337	49.907	9.445	30.995	23.915		175.523	5.752	2	184.443	6.043	2		182.535	5.982	27.617	0.290	0.588	2.418	51.440	0.184	4.916	3.163					9	9												9.440	1023.917	1024.145	
1868	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	4	26_4	30.345	30.087	9.495	30.900	23.833		179.763	5.890	2	189.134	6.196	2		186.948	6.125	27.266	0.338	0.622	2.412	52.412	0.206	3.700	2.221					9	9												9.492	1023.835	1023.972	
1869	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	5	26_5	20.316	20.144	9.501	30.888	23.822		179.791	5.891	2	189.452	6.207	2		186.977	6.126	27.270	0.342	0.652	2.403	52.514	0.170	4.809	3.633					9	9												9.498	1023.824	1023.916	
1870	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	6	26_6	10.308	10.221	9.590	30.622	23.600		184.752	6.052	2	193.712	6.345	2		192.141	6.294	26.933	0.349	0.682	2.400	53.101	0.198	5.327	4.012					9	9												9.589	1023.601	1023.648	
1871	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	7	26_7	5.174	5.131	9.673	29.993	23.104		196.509	6.433	2	202.034	6.614	2		204.377	6.691	26.636	0.353	0.750	2.390	54.132	0.212	6.399	4.113					9	9												9.672	1023.098	1023.121	
1872	PRISM112010	11/2/10	11:12:57	734444.4673	-122.716	48.375	26	8	26_8	2.866	2.842	9.682	29.885	23.011		200.339	6.558	2	212.484	6.956	2		208.364	6.821	25.935	0.316	0.727	2.357	53.768	0.223	6.346	3.580					9	9												9.682	1023.012	1023.025	
1873	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	1	27_1	185.735	184.097	10.449	30.790	23.596		176.812	5.796	2			4		183.877	6.028	25.000	0.324	0.904	2.431	49.653	0.203							9	9												10.428	1023.601	1024.436	
1874	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	2	27_2	151.426	150.102	10.652	30.683	23.476		176.554	5.786	2	183.742	6.017	2		183.608	6.017	24.649	0.331	1.028	2.420	49.828	0.146							9	9												10.635	1023.481	1024.162	
1875	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	3	27_3	110.752	109.795	10.873	30.590	23.366		177.854	5.827	2	185.324	6.069	2		184.961	6.060	24.432	0.331	0.949	2.446	48.971	0.129							9	9												10.860	1023.370	1023.868	
1876	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	4	27_4	80.485	79.796	10.991	30.548	23.315		177.858	5.826	2	185.757	6.082	2		184.966	6.059	24.085	0.335	0.900	2.440	48.512	0.079							9	9												10.982	1023.316	1023.678	
1877	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	5	27_5	50.405	49.977	11.180	30.518	23.257		175.813	5.758	2	181.025	5.927	2		182.837	5.988	24.214	0.346	0.821	2.447	48.766	0.075	2.610	3.087					9	9												11.174	1023.259	1023.485	
1878	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	6	27_6	30.499	30.242	11.278	30.478	23.208		174.389	5.710	2	178.841	5.855	2		181.355	5.939	24.045	0.349	0.963	2.480	49.020	0.074	3.200	3.067					9	9												11.275	1023.210	1023.347	
1879	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	7	27_7	19.888	19.721	11.340	30.431	23.161		178.335	5.839	2	171.721	5.622	2		185.462	6.072	23.774	0.353	1.042	2.474	49.513	0.127	2.556	2.398					9	9												11.337	1023.162	1023.252	
1880	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	8	27_8	9.931	9.848	11.418	30.355	23.087		188.302	6.165	2	193.707	6.341	2		195.836	6.411	23.016	0.360	1.313	2.460	49.847	0.178	5.148	2.292					9	9												11.416	1023.089	1023.134	
1881	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	9	27_9	5.250	5.206	11.420	30.343	23.077		191.397	6.266	2	196.409	6.430	2		199.057	6.517	22.851	0.360	1.384	2.457	50.181	0.179	5.398	2.888					9	9												11.420	1023.080	1023.103	
1882	PRISM112010	11/1/10	11:22:22	734443.4739	-122.455	47.818	27	10	27_10	2.710	2.687	11.417	30.341	23.077		192.904	6.315	2	196.949	6.447	2		200.625	6.568	22.966	0.360	1.530	2.479	49.959	0.171	5.988	2.488					9	9												11.417	1023.078	1023.090	
1883	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	1	28_1	196.705	194.966	10.519	30.781	23.577		173.736	5.695	2	180.051	5.897	2		180.675	5.923	24.924	0.336	1.043	2.487	51.344	0.229							9	9												10.497	1023.582	1024.466	
1884	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	2	28_2	151.399	150.077	10.803	30.674	23.444		175.516	5.752	2	182.176	5.966	2		182.528	5.982	24.810	0.336	0.888	2.452	49.690	0.135							9	9												10.786	1023.449	1024.129	
1885	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	3	28_3	110.962	110.004	11.007	30.601	23.352		174.423	5.714	2	182.717	5.983	2		181.390	5.943	24.470	0.333	0.866	2.452	49.070	0.105							9	9												10.994	1023.356	1023.854	
1886	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	4	28_4	100.894	100.026	11.039	30.590	23.338		173.752	5.692	2	181.622	5.947	2		180.692	5.919	24.384	0.330	0.858	2.453	49.086	0.075							9	9												11.027	1023.342	1023.795	
1887	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	5	28_5	80.887	80.195	11.133	30.555	23.295		171.854	5.629	2	184.970	6.057	2		178.717	5.854	24.422	0.330	0.836	2.454	49.182	0.088							9	9												11.124	1023.298	1023.661	
1888	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	6	28_6	50.428	50.000	11.303	30.486	23.211		170.241	5.575	2	177.818	5.822	2		177.038	5.798	24.431	0.334	0.915	2.487	49.278	0.061	1.805	1.958					9	9												11.297	1023.213	1023.439	
1889	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	7	28_7	30.423	30.166	11.515	30.344	23.063		177.594	5.815	2	186.722	6.113	2		184.691	6.047	23.708	0.358	1.000	2.509	50.569	0.135	5.291	1.804					9	9												11.511	1023.064	1023.201	
1890	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	8	28_8	20.375	20.204	11.535	30.323	23.043		178.921	5.858	2	193.089	6.321	2		186.072	6.092	23.669	0.358	0.956	2.509	50.665	0.154	5.345	2.648					9	9												11.533	1023.044	1023.136	
1891	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	9	28_9	10.263	10.177	11.552	30.288	23.014		182.932	5.988	2	185.992	6.088	2		190.247	6.228	23.475	0.362	0.965	2.506	50.762	0.178	5.470	1.521					9	9												11.551	1023.013	1023.060	
1892	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	10	28_10	5.115	5.072	11.549	30.172	22.932		184.144	6.028	2	196.699	6.438	2		191.508	6.269	23.441	0.359	1.075	2.493	50.539	0.175	5.774	1.960					9	9												11.548	1022.924	1022.947	
1893	PRISM112010	11/1/10	9:41:31	734443.4038	-122.453	47.703	28	11	28_11	2.577	2.556	11.549	30.142	22.899		186.369	6.100	2	185.505	6.072	2		193.824	6.344	23.272	0.362	1.191	2.482	50.715	0.194	5.792	1.925					9	9												11.548	1022.900	1022.912	
1894	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	1	29_1	224.058	222.067	10.749	30.727	23.498		174.437	5.718	2	182.441	5.975	2		181.405	5.947	24.656	0.341	1.095	2.472	51.641	0.183							9	9												10.724	1023.503	1024.509	
1895	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	2	29_2	171.898	170.391	10.879	30.661	23.426		174.404	5.716	2			9		181.371	5.944						0.133							9	9												10.859	1023.427	1024.199	
1896	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	3	29_3	171.938	170.431	10.878	30.667	23.427		174.222	5.710	2	183.061	5.995	2		181.181	5.938	25.098	0.341	1.355	2.499	51.716	0.128							9	9												10.858	1023.431	1024.203	
1897	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	4	29_4	121.284	120.235	10.997	30.614	23.365		170.843	5.597	2	178.335	5.840	2		177.664	5.821	24.983	0.341	1.269	2.492	52.371	0.127							9	9												10.983	1023.368	1023.913	
1898	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	5	29_5	101.105	100.236	11.004	30.611	23.360		170.138	5.574	2	177.715	5.819	2		176.931	5.796	24.950	0.369	1.346	2.492	50.790	0.114							9	9												10.992	1023.364	1023.818	
1899	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	6	29_6	80.973	80.281	11.071	30.584	23.328		169.006	5.536	2	175.793	5.756	2		175.752	5.757	24.919	0.341	1.330	2.508	51.280	0.100							9	9												11.062	1023.330	1023.694	
1900	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	7	29_7	50.801	50.371	11.379	30.436	23.158		172.580	5.651	2	179.597	5.880	2		179.472	5.877	24.495	0.341	0.833	2.512	52.932	0.155	6.328	2.614					9	9												11.373	1023.161	1023.389	
1901	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	8	29_8	30.548	30.291	11.546	30.294	23.018		181.373	5.938	2	190.576	6.238	2		188.624	6.175	23.933	0.337	0.743	2.528	53.506	0.191	8.688	2.188					9	9												11.542	1023.020	1023.157	
1902	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	9	29_9	20.491	20.319	11.543	30.272	23.001		182.862	5.986	2	191.246	6.260	2		190.174	6.226	23.841	0.341	0.835	2.528	53.915	0.206	9.420	2.266					9	9												11.540	1023.003	1023.095	
1903	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	10	29_10	10.224	10.138	11.540	30.266	22.997		183.261	5.999	2	191.575	6.271	2		190.589	6.239	23.773	0.348	0.897	2.532	54.075	0.176	7.597	2.139					9	9												11.539	1022.999	1023.045	
1904	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	11	29_11	5.321	5.276	11.539	30.266	22.997		183.306	6.001	2	192.102	6.288	2		190.636	6.240	23.740	0.348	0.900	2.532	53.570	0.166	9.188	2.654					9	9												11.538	1022.999	1023.023	
1905	PRISM112010	10/31/10	16:22:51	734442.6825	-122.442	47.557	29	12	29_12	2.826	2.802	11.539	30.266	22.997		183.146	5.995	2	191.694	6.275	2		190.469	6.235	23.720	0.391	0.933	2.529	53.314	0.161	8.366	2.216					9	9												11.539	1022.999	1023.011	
1906	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	1	30_1	218.759	216.819	10.891	30.663	23.423		172.816	5.665	2	178.277	5.838	2		179.718	5.891	25.059	0.344	1.266	2.522	44.499	0.144							9	9												10.866	1023.428	1024.410	
1907	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	2	30_2	171.922	170.417	11.031	30.629	23.371		164.397	5.387	2	171.995	5.632	2		170.955	5.602	25.716	0.376	0.836	2.526	50.484	0.067							9	9												11.011	1023.376	1024.147	
1908	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	3	30_3	121.375	120.327	11.053	30.617	23.357		164.541	5.391	2	169.997	5.567	2		171.105	5.606	25.804	0.341	0.725	2.507	50.641	0.099							9	9												11.039	1023.361	1023.906	
1909	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	4	30_4	101.032	100.165	11.071	30.603	23.342		165.500	5.422	2	172.183	5.638	2		172.103	5.638	25.773	0.341	0.733	2.492	50.305	0.071							9	9												11.059	1023.346	1023.799	
1910	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	5	30_5	81.136	80.443	11.235	30.531	23.256		167.227	5.477	2	172.749	5.656	2		173.901	5.696	25.340	0.326	0.911	2.508	51.202	0.058							9	9												11.226	1023.261	1023.625	
1911	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	6	30_6	50.850	50.420	11.544	30.347	23.060		176.805	5.789	2	183.294	6.000	2		183.870	6.021	23.189	0.309	0.700	2.442	49.631	0.153	8.044	0.104					9	9												11.538	1023.062	1023.290	
1912	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	7	30_7	30.515	30.258	11.558	30.242	22.977		185.107	6.060	2	192.571	6.304	2		192.510	6.302	23.999	0.355	0.788	2.481	50.282	0.188	7.168	1.394					9	9												11.554	1022.978	1023.115	
1913	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	8	30_8	20.507	20.335	11.568	30.217	22.955		186.732	6.113	2	185.327	6.066	2		194.202	6.357	23.780	0.319	0.776	2.489	50.769	0.255	10.565	1.692					9	9												11.565	1022.957	1023.048	
1914	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	9	30_9	10.465	10.377	11.516	30.036	22.823		200.888	6.575	2	208.102	6.811	2		208.935	6.838	23.274	0.319	0.775	2.443	49.359	0.348	12.155	2.915					9	9												11.515	1022.824	1022.871	
1915	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	10	30_10	5.318	5.274	11.514	30.030	22.818		201.493	6.595	2	209.635	6.861	2		209.565	6.859	23.262	0.327	0.773	2.436	49.928	0.323	10.994	2.730					9	9												11.513	1022.820	1022.844	
1916	PRISM112010	10/31/10	17:33:56	734442.7319	-122.408	47.459	30	11	30_11	2.689	2.666	11.512	30.024	22.813		202.213	6.618	2	208.050	6.809	2		210.314	6.883	23.243	0.312	0.791	2.440	51.242	0.370	13.872	2.649					9	9												11.511	1022.815	1022.827	
1917	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	1	31_1	213.889	211.996	10.896	30.663	23.421		170.998	5.605	2	177.550	5.814	2		177.826	5.829	23.881	0.354	1.394	2.499	50.494	0.233							9	9												10.871	1023.427	1024.387	
1918	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	2	31_2	171.867	170.363	10.958	30.640	23.393		167.742	5.497	2	174.146	5.703	2		174.437	5.717	25.198	0.380	1.157	2.541	51.710	0.126							9	9												10.938	1023.397	1024.169	
1919	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	3	31_3	121.156	120.110	11.042	30.626	23.366		162.049	5.309	2	166.717	5.459	2		168.511	5.521	24.861	0.383	0.681	2.503	48.686	0.075							9	9												11.028	1023.370	1023.914	
1920	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	4	31_4	101.107	100.240	11.052	30.618	23.358		163.004	5.340	2	168.713	5.525	2		169.505	5.553	26.038	0.358	0.634	2.507	50.963	0.069							9	9												11.040	1023.361	1023.815	
1921	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	5	31_5	85.907	85.173	11.098	30.604	23.338		162.743	5.331	2	168.277	5.510	2		169.234	5.544	26.101	0.347	0.518	2.504	50.385	0.062							9	9												11.088	1023.341	1023.727	
1922	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	6	31_6	50.562	50.134	11.392	30.454	23.169		169.831	5.561	2	176.308	5.772	2		176.611	5.783	25.280	0.340	0.651	2.508	48.825	0.128	7.383	3.562					9	9												11.386	1023.172	1023.399	
1923	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	7	31_7	30.327	30.072	11.481	30.398	23.110		172.488	5.648	2	179.254	5.868	2		179.376	5.873	24.764	0.330	0.644	2.508	48.817	0.126	7.883	2.388					9	9												11.477	1023.112	1023.248	
1924	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	8	31_8	20.105	19.936	11.552	30.338	23.048		178.873	5.856	2	183.682	6.013	2		186.022	6.090	23.158	0.305	0.712	2.405	47.663	0.128	10.350	3.167					9	9												11.549	1023.053	1023.143	
1925	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	9	31_9	10.084	10.000	11.624	30.236	22.958		192.993	6.318	2	200.287	6.556	2		200.718	6.570	23.457	0.305	0.785	2.443	48.882	0.226	8.866	1.474					9	9												11.623	1022.960	1023.005	
1926	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	10	31_10	4.924	4.883	11.584	30.140	22.891		199.339	6.525	2	203.612	6.664	2		207.323	6.786	23.480	0.305	0.774	2.440	49.202	0.298	10.886	2.889					9	9												11.583	1022.893	1022.915	
1927	PRISM112010	10/31/10	18:43:45	734442.7804	-122.360	47.393	31	11	31_11	2.360	2.341	11.590	30.171	22.909		198.368	6.493	2	205.652	6.731	2		206.312	6.753	23.475	0.305	0.737	2.433	49.850	0.295	10.457	1.782					9	9												11.590	1022.916	1022.926	
1928	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	1	32_1	176.544	174.999	11.107	30.648	23.373		155.177	5.085	2	161.809	5.299	2		161.359	5.288	25.799	0.412	0.246	2.549	51.294	0.057							9	9												11.087	1023.378	1024.170	
1929	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	2	32_2	121.276	120.231	11.100	30.616	23.348		160.888	5.271	2	167.570	5.487	2		167.303	5.481	26.092	0.361	0.310	2.492	49.507	0.031							9	9												11.085	1023.352	1023.896	
1930	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	3	32_3	101.294	100.425	11.153	30.601	23.327		160.748	5.266	2	169.386	5.547	2		167.157	5.476	26.330	0.340	0.268	2.519	50.877	0.072							9	9												11.141	1023.330	1023.785	
1931	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	4	32_4	80.821	80.133	11.360	30.489	23.201		167.525	5.487	2	175.243	5.738	2		174.211	5.706	25.643	0.315	0.422	2.492	49.250	0.107							9	9												11.351	1023.207	1023.569	
1932	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	5	32_5	50.491	50.064	11.509	30.398	23.105		167.975	5.500	2	176.488	5.778	2		174.679	5.720	25.343	0.340	0.706	2.527	49.729	0.075	7.687	2.240					9	9												11.503	1023.108	1023.334	
1933	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	6	32_6	30.491	30.234	11.554	30.320	23.037		179.663	5.882	2	188.557	6.172	2		186.844	6.117	24.425	0.326	0.920	2.489	48.830	0.165	9.689	2.136					9	9												11.550	1023.039	1023.176	
1934	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	7	32_7	20.314	20.144	11.607	30.145	22.892		180.592	5.911	2	189.593	6.206	2		187.811	6.148	24.154	0.347	1.579	2.501	49.147	0.200	9.009	1.832					9	9												11.604	1022.893	1022.984	
1935	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	8	32_8	10.277	10.191	11.579	30.012	22.793		196.064	6.417	2	205.469	6.724	2		203.914	6.674	23.543	0.326	1.026	2.424	49.952	0.352	15.194	2.189					9	9												11.578	1022.794	1022.840	
1936	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	9	32_9	5.103	5.060	11.558	29.646	22.543		198.629	6.499	2	207.669	6.795	2		206.584	6.759	20.915	0.294	0.995	2.193	44.903	0.359	14.390	1.768					9	9												11.558	1022.514	1022.537	
1937	PRISM112010	10/31/10	19:48:53	734442.8256	-122.441	47.334	32	10	32_10	2.275	2.255	11.540	29.286	22.303		202.634	6.628	2	211.346	6.914	2		210.752	6.894	24.020	0.333	1.273	2.429	48.880	0.355	13.603	1.950					9	9												11.540	1022.238	1022.248	
1938	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	1	33_1	151.358	150.042	11.117	30.644	23.368		155.086	5.082	2	161.434	5.286	2		161.264	5.284	26.728	0.422	0.267	2.588	51.913	0.058							9	9												11.099	1023.372	1024.051	
1939	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	2	33_2	121.192	120.147	11.118	30.638	23.362		156.064	5.113	2	164.356	5.382	2		162.282	5.317	26.575	0.412	0.185	2.569	51.586	0.034							9	9												11.104	1023.366	1023.910	
1940	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	3	33_3	80.922	80.232	11.168	30.609	23.330		158.379	5.188	2	165.848	5.431	2		164.692	5.395	26.282	0.379	0.153	2.539	50.936	0.158							9	9												11.158	1023.333	1023.696	
