record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3743	OOS092014	10/3/14	17:50:38	735875.7435	-122.786	47.169	36	6	36_6	20.934	20.759	13.870	29.618			192.504	6.296													0.743										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.867	1022.060	1022.153	
3744	OOS092014	10/3/14	17:51:48	735875.7443	-122.786	47.169	36	7	36_7	10.062	9.978	14.099	29.570			220.703	7.218		226.357	7.403										2.193					2070.2	1960.1	2	2		7.89	568.08	22.47	1848.12	89.51	2.20	1.39	15.2	1022.02		14.098	1021.976	1022.021	
3745	OOS092014	10/3/14	17:51:48	735875.7443	-122.786	47.169	36	8	36_8	10.063	9.979	14.098	29.571			220.454	7.210													2.116										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.096	1021.977	1022.022	
3746	OOS092014	10/3/14	17:52:39	735875.7449	-122.786	47.169	36	9	36_9	4.839	4.798	14.395	29.479			234.162	7.657		245.178	8.017										4.124					2067.2	1938.2	2	2		7.94	496.16	19.46	1818.36	100.39	2.47	1.57	14.3	1021.87		14.394	1021.846	1021.868	
3747	OOS092014	10/3/14	17:52:39	735875.7449	-122.786	47.169	36	10	36_10	4.842	4.801	14.403	29.478			235.702	7.707													3.501										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.402	1021.844	1021.865	
3748	OOS092014	10/3/14	17:53:23	735875.7454	-122.786	47.169	36	11	36_11	2.940	2.916	14.695	29.400			273.251	8.934		274.938	8.989										3.883					2064.2	1910.9	2	2		8.00	420.71	16.35	1779.75	114.80	2.83	1.79	13.2	1021.74		14.694	1021.724	1021.737	
3749	OOS092014	10/3/14	17:53:23	735875.7454	-122.786	47.169	36	12	36_12	2.931	2.906	14.694	29.400			273.725	8.949													4.695										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.693	1021.724	1021.737	
3750	OOS092014	10/3/14	18:43:29	735875.7802	-122.852	47.265	37	1	37_1	51.805	51.367	13.606	29.785			177.014	5.791		191.824	6.276										0.203					2078.1	2000.4	6	6		7.79	730.56	29.31	1899.02	72.07	1.76	1.11	16.8	1022.47		13.599	1022.243	1022.473	
3751	OOS092014	10/3/14	18:43:29	735875.7802	-122.852	47.265	37	2	37_2	51.801	51.364	13.604	29.786			176.873	5.787													0.202										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.597	1022.244	1022.474	
3752	OOS092014	10/3/14	18:45:13	735875.7814	-122.852	47.265	37	3	37_3	30.935	30.675	13.778	29.722			180.119	5.892		190.654	6.237										0.285					2076.3	1998.8	6	6		7.78	735.10	29.34	1897.43	72.03	1.76	1.12	16.8	1022.30		13.773	1022.159	1022.296	
3753	OOS092014	10/3/14	18:45:13	735875.7814	-122.852	47.265	37	4	37_4	30.946	30.686	13.779	29.721			180.510	5.905													0.284										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.775	1022.158	1022.295	
3754	OOS092014	10/3/14	18:46:31	735875.7823	-122.852	47.265	37	5	37_5	21.001	20.825	13.914	29.677			185.031	6.052		197.292	6.453										0.436					2079.4	1972.8	2	2		7.88	584.88	23.25	1861.89	87.66	2.15	1.36	15.4	1022.19		13.911	1022.097	1022.190	
3755	OOS092014	10/3/14	18:46:31	735875.7823	-122.852	47.265	37	6	37_6	21.006	20.830	13.914	29.677			184.898	6.048													0.544										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.911	1022.097	1022.190	
3756	OOS092014	10/3/14	18:48:14	735875.7835	-122.852	47.265	37	7	37_7	10.142	10.057	14.724	29.393			231.995	7.585		236.519	7.733										3.139					2055.3	1942.9	2	2		7.89	563.81	21.90	1830.32	90.69	2.24	1.42	15.0	1021.76		14.723	1021.713	1021.758	
3757	OOS092014	10/3/14	18:48:14	735875.7835	-122.852	47.265	37	8	37_8	10.149	10.065	14.724	29.394			232.912	7.615													3.208										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.722	1021.713	1021.758	
3758	OOS092014	10/3/14	18:49:24	735875.7843	-122.852	47.265	37	9	37_9	5.047	5.004	14.902	29.351			251.323	8.216		262.914	8.595										6.344					2046.9	1931.0	2	2		7.90	548.71	21.20	1817.26	92.54	2.28	1.45	14.8	1021.67		14.901	1021.644	1021.666	
3759	OOS092014	10/3/14	18:49:24	735875.7843	-122.852	47.265	37	10	37_10	5.057	5.014	14.901	29.352			251.136	8.210													5.461										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.900	1021.644	1021.666	
3760	OOS092014	10/3/14	18:50:15	735875.7849	-122.852	47.265	37	11	37_11	2.993	2.968	15.159	29.253			311.424	10.180		297.361	9.720										9.130					2059.0	1879.9	2	2	rubber band broken	8.06	357.79	13.72	1735.48	130.70	3.23	2.05	12.2	1021.53		15.159	1021.514	1021.527	
3761	OOS092014	10/3/14	18:50:15	735875.7849	-122.852	47.265	37	12	37_12	2.994	2.969	15.116	29.280			309.852	10.128													7.996										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		15.115	1021.544	1021.557	
3762	OOS092014	10/3/14	20:45:01	735875.8646	-122.708	47.277	38	1	38_1	95.684	94.866	13.085	30.088			165.626	5.422		160.140	5.242										0.097					2092.7	2017.7	6	6		7.78	743.34	30.26	1916.66	70.79	1.71	1.08	16.9	1023.01		13.072	1022.580	1023.006	
3763	OOS092014	10/3/14	20:46:54	735875.8659	-122.708	47.277	38	2	38_2	80.782	80.094	13.133	30.063			165.489	5.417		176.786	5.786										0.059					2092.1	1995.9	6	2		7.85	625.68	25.43	1888.63	81.84	1.98	1.25	15.9	1022.91		13.122	1022.551	1022.910	
3764	OOS092014	10/3/14	20:48:55	735875.8673	-122.708	47.277	38	3	38_3	51.193	50.760	13.293	29.966			157.068	5.140		165.951	5.431										-0.009					2090.4	2019.8	2	2		7.76	775.51	31.38	1919.77	68.65	1.67	1.06	17.1	1022.67		13.286	1022.444	1022.671	
3765	OOS092014	10/3/14	20:51:13	735875.8689	-122.708	47.277	38	4	38_4	20.052	19.885	13.524	29.895			180.341	5.900													-0.001										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.521	1022.342	1022.431	
3766	OOS092014	10/3/14	20:53:23	735875.8704	-122.708	47.277	38	5	38_5	31.614	31.348	13.368	29.929			162.490	5.317		185.998	6.086										-0.019					2081.0	2008.5	6	6		7.77	760.00	30.69	1908.36	69.45	1.70	1.07	17.0	1022.54		13.364	1022.399	1022.540	
3767	OOS092014	10/3/14	20:54:40	735875.8713	-122.708	47.277	38	6	38_6	20.081	19.912	13.519	29.889			177.608	5.811		187.973	6.150										0.006					2081.8	1966.1	2	2		7.91	540.25	21.72	1851.79	92.60	2.27	1.44	14.9	1022.43		13.517	1022.338	1022.428	
3768	OOS092014	10/3/14	20:56:24	735875.8725	-122.708	47.277	38	7	38_7	9.789	9.707	13.579	29.858			174.844	5.720		180.889	5.917										0.042					2074.9	2001.5	2	2		7.77	756.61	30.36	1901.27	69.87	1.72	1.09	17.0	1022.35		13.578	1022.302	1022.346	
3769	OOS092014	10/3/14	20:56:24	735875.8725	-122.708	47.277	38	8	38_8	9.791	9.709	13.579	29.858			174.689	5.715													0.057										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.578	1022.302	1022.346	
3770	OOS092014	10/3/14	20:57:33	735875.8733	-122.708	47.277	38	9	38_9	5.071	5.028	13.815	29.821			190.975	6.247													0.746										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.814	1022.226	1022.249	
3771	OOS092014	10/3/14	20:57:33	735875.8733	-122.708	47.277	38	10	38_10	5.071	5.029	13.822	29.817			190.786	6.241		194.623	6.366										0.751					2064.1	1996.3	2	2		7.75	795.08	31.67	1897.69	66.93	1.65	1.04	17.2	1022.24		13.821	1022.222	1022.245	
3772	OOS092014	10/3/14	20:59:08	735875.8744	-122.708	47.277	38	11	38_11	2.834	2.810	14.621	29.613			312.131	10.207		264.709	8.656										6.096					2037.8	1919.7	2	2		7.91	532.95	20.74	1805.59	93.37	2.30	1.46	14.6	1021.92		14.621	1021.903	1021.915	
3773	OOS092014	10/3/14	20:59:08	735875.8744	-122.708	47.277	38	12	38_12	2.825	2.802	14.781	29.532			320.733	10.487													5.615										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		14.781	1021.808	1021.820	
