record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2787	ChaBa092013	9/23/13	12:27:12	735500.5189	-124.424	48.397	123	20	123_20	1.615	1.602	12.276	31.900	24.131	5.151	224.616	7.361		236.763	7.759					14.327	0.178	0.468	1.301	25.130	1.185			1.301	25.130	2155.995	2021.855	6	6		7.939	504.570	20.854	1898.387	102.613	2.491	1.581	14.262			12.275	1024.132	1024.139	
2788	ChaBa092013	9/23/13	15:10:03	735500.632	-124.793	48.467	120	2	120_2	289.224	286.584	6.925	33.866	26.540	1.425	61.913	2.036		67.715	2.227					31.935	0.037	0.098	2.656	63.112	-0.061			2.656	63.112	2264.130	2259.286	2	2		7.560	1271.627	62.091	2155.110	42.085	0.955	0.605	18.707			6.898	1026.543	1027.862	
2789	ChaBa092013	9/23/13	15:12:09	735500.6334	-124.794	48.466	120	4	120_4	233.896	231.792	7.015	33.859	26.521	1.568	68.143	2.241		69.544	2.287					31.375	0.013	0.039	2.609	62.482	-0.074			2.609	62.482	2260.150	2252.211	2	2		7.572	1241.927	60.454	2148.658	43.099	0.989	0.626	18.713			6.993	1026.524	1027.590	
2790	ChaBa092013	9/23/13	15:14:13	735500.6349	-124.793	48.467	120	6	120_6	175.070	173.520	7.197	33.823	26.467	1.590	69.124	2.272		71.839	2.361					31.007	0.033	0.002	2.570	59.130	-0.066			2.570	59.130	2255.760	2247.129	2	2		7.574	1240.996	60.041	2143.719	43.369	1.006	0.637	18.697			7.181	1026.469	1027.267	
2791	ChaBa092013	9/23/13	15:16:17	735500.6363	-124.794	48.467	120	8	120_8	123.660	122.580	7.422	33.667	26.312	2.030	88.294	2.901		90.997	2.990					29.280	0.045	0.008	2.415	52.150	-0.038			2.415	52.150	2246.110	2226.125	2	2		7.614	1129.912	54.294	2124.605	47.226	1.108	0.701	18.700			7.410	1026.314	1026.877	
2792	ChaBa092013	9/23/13	15:18:06	735500.6376	-124.794	48.467	120	10	120_10	83.653	82.931	8.122	33.211	25.853	2.857	124.314	4.082		129.449	4.251					26.180	0.166	0.408	2.191	43.511	0.033			2.191	43.511	2226.430	2182.008	2	2		7.696	927.926	43.646	2081.742	56.621	1.342	0.849	18.300			8.114	1025.854	1026.234	
2793	ChaBa092013	9/23/13	15:20:06	735500.639	-124.794	48.467	120	12	120_12	50.326	49.896	10.874	32.639	24.960	3.987	173.697	5.698		195.183	6.403					17.221	0.189	0.889	1.536	29.587	0.351			1.536	29.587	2201.150	2090.936	2	2		7.877	595.823	25.654	1975.857	89.425	2.141	1.358	15.478			10.868	1024.962	1025.187	
2794	ChaBa092013	9/23/13	15:21:47	735500.6401	-124.794	48.467	120	14	120_14	33.295	33.011	14.921	31.956	23.644	5.354	233.535	7.651		242.648	7.949					2.511	0.084	0.473	0.579	9.931	0.830			0.579	9.931	2172.980	1964.808	2	2		8.078	353.136	13.439	1802.226	149.143	3.605	2.302	11.555			14.916	1023.646	1023.793	
2795	ChaBa092013	9/23/13	15:22:58	735500.6409	-124.794	48.467	120	16	120_16	21.216	21.036	15.106	31.937	23.590	5.365	234.075	7.667		246.007	8.058					2.259	0.069	0.382	0.540	9.624	0.942			0.540	9.624	2170.420	1960.200	2	2		8.081	350.650	13.271	1796.439	150.489	3.646	2.328	11.484			15.102	1023.591	1023.684	
2796	ChaBa092013	9/23/13	15:24:26	735500.642	-124.794	48.467	120	18	120_18	9.396	9.317	15.286	31.882	23.508	5.424	236.675	7.752		249.273	8.164					2.100	0.061	0.366	0.528	9.467	1.048			0.528	9.467	2170.430	1956.752	2	2		8.087	345.771	13.019	1790.927	152.806	3.712	2.371	11.384			15.285	1023.509	1023.550	
2797	ChaBa092013	9/23/13	15:25:48	735500.6429	-124.794	48.467	120	20	120_20	5.186	5.142	15.334	31.871	23.489	5.444	237.552	7.780		247.580	8.108					1.874	0.053	0.351	0.511	9.311	1.070			0.511	9.311	2163.350	1955.381	2	2		8.075	355.948	13.384	1792.919	149.078	3.624	2.315	11.524			15.333	1023.490	1023.513	
2798	ChaBa092013	9/23/13	15:26:57	735500.6437	-124.794	48.467	120	22	120_22	2.679	2.657	15.327	31.872	23.491	5.452	237.912	7.792		247.888	8.118					1.902	0.057	0.367	0.507	9.154	1.065			0.507	9.154	2165.500	1954.432	6	6		8.082	350.083	13.166	1790.183	151.083	3.675	2.347	11.441			15.327	1023.492	1023.504	
2799	ChaBa092013	9/23/13	17:26:04	735500.7264	-125.016	48.267	105	2	105_2	328.869	325.842	6.804	33.894	26.578	1.309	56.852	1.870		61.371	2.019					32.737	0.038	0.041	2.737	66.294	-0.071			2.737	66.294	2266.900	2264.149	2	2		7.552	1290.117	63.249	2159.525	41.375	0.932	0.591	18.695			6.774	1026.583	1028.082	
2800	ChaBa092013	9/23/13	17:28:30	735500.7281	-125.016	48.267	105	4	105_4	251.481	249.213	6.815	33.877	26.562	1.263	54.871	1.804		55.065	1.811					32.851	0.007	0.031	2.746	65.516	-0.063			2.746	65.516	2262.960	2264.233	2	2		7.541	1332.910	65.328	2158.764	40.140	0.917	0.581	18.624			6.792	1026.566	1027.713	
2801	ChaBa092013	9/23/13	17:31:15	735500.73	-125.016	48.267	105	6	105_6	172.773	171.247	6.833	33.841	26.531	1.219	53.001	1.742		57.589	1.893					32.835	0.007	0.052	2.780	66.546	-0.065			2.780	66.546	2261.260	2262.366	2	2		7.545	1331.793	65.247	2156.893	40.225	0.934	0.591	18.615			6.817	1026.533	1027.322	
2802	ChaBa092013	9/23/13	17:33:24	735500.7315	-125.016	48.267	105	8	105_8	122.466	121.400	6.962	33.771	26.457	1.391	60.482	1.988		66.056	2.171					32.222	0.007	0.047	2.707	63.809	-0.052			2.707	63.809	2255.270	2253.602	2	2		7.556	1303.697	63.610	2148.934	41.058	0.963	0.609	18.644			6.951	1026.459	1027.018	
2803	ChaBa092013	9/23/13	17:35:25	735500.7329	-125.016	48.267	105	10	105_10	80.268	79.577	7.457	33.430	26.120	2.719	118.314	3.886		133.937	4.399					28.003	0.038	0.058	2.234	44.359	-0.051			2.234	44.359	2232.180	2194.129	2	2		7.681	960.003	46.137	2094.081	53.911	1.277	0.807	18.478			7.449	1026.121	1026.487	
2804	ChaBa092013	9/23/13	17:36:55	735500.734	-125.016	48.267	105	11	105_11	49.989	49.562	8.230	32.865	25.564	3.645	158.710	5.209		168.922	5.545					22.858	0.272	0.224	1.924	35.159	0.036			1.924	35.159	2205.490	2134.619	2	2		7.790	733.102	34.424	2031.970	68.225	1.630	1.030	17.380			8.225	1025.565	1025.792	
2805	ChaBa092013	9/23/13	17:38:25	735500.735	-125.016	48.267	105	14	105_14	30.997	30.734	8.801	32.474	25.172	5.413	235.762	7.735		264.682	8.684					11.667	0.272	0.090	1.326	19.495	0.464			1.326	19.495	2181.550	2053.068	2	2		7.966	468.328	21.619	1932.904	98.546	2.369	1.497	14.683			8.798	1025.173	1025.313	
2806	ChaBa092013	9/23/13	17:39:41	735500.7359	-125.016	48.267	105	16	105_16	20.341	20.169	9.554	32.434	25.022	4.478	195.079	6.399		205.787	6.750					16.186	0.342	1.494	1.614	26.255	0.246			1.614	26.255	2188.090	2082.237	2	2		7.889	574.848	25.881	1969.998	86.357	2.080	1.316	15.724			9.552	1025.022	1025.114	
2807	ChaBa092013	9/23/13	17:40:58	735500.7368	-125.016	48.267	105	18	105_18	9.117	9.040	13.997	31.737	23.668	5.640	246.026	8.059		278.719	9.130					3.555	0.113	0.761	0.733	13.011	1.445			0.733	13.011	2167.900	1961.228	2	2		8.093	339.738	13.317	1800.160	147.751	3.589	2.285	11.611			13.995	1023.669	1023.709	
2808	ChaBa092013	9/23/13	17:41:58	735500.7375	-125.016	48.267	105	20	105_20	5.222	5.179	14.302	31.704	23.579	5.671	247.420	8.104		255.956	8.383					2.762	0.078	0.589	0.647	11.050	1.478			0.647	11.050	2155.870	1951.039	2	2		8.087	343.802	13.352	1791.189	146.498	3.562	2.269	11.621			14.301	1023.580	1023.603	
2809	ChaBa092013	9/23/13	17:43:13	735500.7383	-125.016	48.267	105	22	105_22	2.084	2.067	14.320	31.703	23.575	5.679	247.794	8.116		273.622	8.962					2.662	0.078	0.600	0.634	11.044	1.392			0.634	11.044	2161.880	1949.366	6	6		8.103	330.494	12.828	1785.045	151.492	3.686	2.348	11.415			14.320	1023.576	1023.585	
2810	ChaBa092013	9/23/13	19:51:12	735500.8272	-124.951	47.961	381	2	381_2	93.952	93.143	7.461	33.643	26.287	2.429	105.667	3.471		112.022	3.680					27.660	0.070	0.102	2.337	47.073	-0.027			2.337	47.073	2244.315	2211.457	6	6		7.660	1013.767	48.653	2110.724	52.081	1.229	0.777	18.559			7.453	1026.289	1026.716	
2811	ChaBa092013	9/23/13	19:53:13	735500.8286	-124.951	47.961	381	4	381_4	79.635	78.952	7.470	33.622	26.269	2.549	110.900	3.643		115.252	3.786					27.538	0.047	0.097	2.268	45.553	-0.068			2.268	45.553	2239.390	2206.223	2	2		7.662	1008.289	48.381	2105.701	52.141	1.234	0.780	18.548			7.463	1026.270	1026.633	
2812	ChaBa092013	9/23/13	19:55:15	735500.83	-124.951	47.961	381	6	381_6	60.655	60.137	7.423	33.284	26.010	3.676	159.979	5.254		193.026	6.339					23.181	0.008	0.108	1.826	30.529	-0.063			1.826	30.529	2222.900	2143.160	2	2		7.825	672.039	32.363	2038.131	72.666	1.729	1.093	17.040			7.417	1026.011	1026.288	
2813	ChaBa092013	9/23/13	19:56:50	735500.8311	-124.951	47.961	381	8	381_8	50.153	49.726	7.427	33.147	25.901	4.329	188.404	6.186		207.851	6.825					22.027	0.032	0.097	1.727	27.816	-0.034			1.727	27.816	2211.830	2129.316	2	2		7.837	650.535	31.348	2024.095	73.873	1.762	1.113	16.904			7.423	1025.902	1026.131	
2814	ChaBa092013	9/23/13	19:58:25	735500.8322	-124.951	47.961	381	10	381_10	41.289	40.939	7.936	33.003	25.715	3.863	168.148	5.520		166.870	5.478					22.817	0.152	0.812	1.916	31.853	0.020			1.916	31.853	2210.240	2139.050	2	2		7.794	726.297	34.421	2036.215	68.413	1.636	1.034	17.380			7.932	1025.716	1025.904	
2815	ChaBa092013	9/23/13	19:59:56	735500.8333	-124.951	47.961	381	12	381_12	30.650	30.391	9.167	32.851	25.410	3.471	151.162	4.960		168.589	5.532					21.435	0.273	1.908	1.895	30.940	0.091			1.895	30.940	2212.200	2138.309	2	2		7.787	746.166	33.950	2034.128	70.231	1.685	1.066	17.213			9.163	1025.411	1025.549	
2816	ChaBa092013	9/23/13	20:01:25	735500.8343	-124.951	47.961	381	14	381_14	19.969	19.800	12.593	32.288	24.372	4.631	201.867	6.617		239.481	7.850					7.226	0.269	1.801	1.070	17.290	0.815			1.070	17.290	2190.310	2032.401	2	2		7.989	449.552	18.354	1896.549	117.498	2.836	1.803	13.364			12.590	1024.373	1024.462	
2817	ChaBa092013	9/23/13	20:02:53	735500.8353	-124.951	47.961	381	16	381_16	10.293	10.207	15.195	31.911	23.550	5.576	243.272	7.968		267.923	8.775					1.259	0.055	0.421	0.366	5.298	3.272			0.366	5.298	2171.080	1944.562	2	2		8.116	319.882	12.076	1771.457	161.030	3.910	2.497	11.035			15.194	1023.551	1023.597	
2818	ChaBa092013	9/23/13	20:04:29	735500.8364	-124.951	47.961	381	18	381_18	5.935	5.885	15.372	31.882	23.489	5.739	250.409	8.201		276.902	9.069					0.970	0.048	0.308	0.340	4.994	3.417			0.340	4.994	2172.870	1942.884	2	3		8.121	316.212	11.876	1767.595	163.413	3.972	2.537	10.949			15.371	1023.490	1023.516	
2819	ChaBa092013	9/23/13	20:06:06	735500.8376	-124.951	47.961	381	20	381_20	3.060	3.034	15.355	31.885	23.495	5.726	249.868	8.183		280.949	9.201					1.002	0.048	0.319	0.349	6.188	3.439			0.349	6.188	2159.950	1946.937	2	3		8.087	344.521	12.945	1781.693	152.299	3.704	2.366	11.365			15.355	1023.496	1023.509	
2820	ChaBa092013	9/23/13	20:07:22	735500.8384	-124.951	47.961	381	22	381_22	1.981	1.964	15.341	31.887	23.500	5.716	249.412	8.168		278.957	9.136					1.002	0.048	0.314	0.349	4.388	3.471			0.349	4.388	2171.190	1939.219	6	6		8.126	311.878	11.723	1762.884	164.611	4.004	2.557	10.894			15.341	1023.500	1023.509	
2821	ChaBa092013	9/25/13	4:50:57	735502.202	-123.026	48.250	22	2	22_2	146.155	144.874	8.214	33.008	25.680	2.194	95.464	3.135		96.833	3.180					28.591	0.184	0.411	2.470	53.282	0.064			2.470	53.282	2215.300	2194.802	2	3		7.610	1133.128	53.194	2094.759	46.849	1.098	0.695	18.705			8.199	1025.682	1026.346	
2822	ChaBa092013	9/25/13	4:53:16	735502.2037	-123.026	48.250	22	4	22_4	81.146	80.448	8.693	32.700	25.366	2.498	108.761	3.570		113.130	3.713					27.320	0.196	0.670	2.423	53.561	0.079			2.423	53.561	2200.590	2173.830	2	3		7.630	1081.956	50.062	2074.732	49.035	1.166	0.738	18.632			8.684	1025.368	1025.736	
2823	ChaBa092013	9/25/13	4:54:56	735502.2048	-123.026	48.250	22	6	22_6	50.493	50.062	9.273	32.307	24.968	2.843	123.841	4.063		140.394	4.606					25.925	0.235	0.988	2.371	50.103	0.166			2.371	50.103	2183.190	2151.781	2	3		7.644	1047.267	47.630	2053.507	50.643	1.214	0.768	18.557			9.267	1024.969	1025.197	
2824	ChaBa092013	9/25/13	4:56:11	735502.2057	-123.026	48.250	22	7	22_7	40.555	40.210	9.331	32.245	24.911	2.857	124.459	4.082		130.273	4.273					25.813	0.235	1.021	2.371	50.979	0.157			2.371	50.979	2180.950	2145.775	2	3		7.657	1014.075	46.047	2047.631	52.097	1.252	0.791	18.489			9.327	1024.912	1025.095	
2825	ChaBa092013	9/25/13	4:57:33	735502.2066	-123.026	48.250	22	10	22_10	30.636	30.376	9.327	32.239	24.906	2.846	123.996	4.067		142.542	4.675					25.832	0.235	1.032	2.367	52.752	0.244			2.367	52.752	2179.800	2149.825	2	3		7.640	1059.987	48.139	2051.648	50.038	1.204	0.761	18.576			9.324	1024.907	1025.045	
2826	ChaBa092013	9/25/13	4:58:51	735502.2075	-123.026	48.250	22	11	22_11	20.545	20.371	9.897	31.738	24.423	3.088	134.606	4.413		137.159	4.496					24.767	0.274	1.620	2.346	49.745	0.209			2.346	49.745	2162.750	2125.090	2	3		7.664	996.289	44.525	2027.687	52.878	1.279	0.808	18.444			9.895	1024.424	1024.516	
2827	ChaBa092013	9/25/13	5:00:10	735502.2084	-123.026	48.250	22	14	22_14	10.163	10.077	10.084	31.619	24.300	3.226	140.631	4.610		154.740	5.072					23.466	0.320	1.604	2.281	49.875	0.262			2.281	49.875	2143.910	2100.543	2	3		7.684	943.406	41.930	2003.718	54.895	1.331	0.841	18.268			10.083	1024.300	1024.346	
2828	ChaBa092013	9/25/13	5:01:29	735502.2094	-123.026	48.250	22	16	22_16	5.026	4.984	10.544	31.320	23.989	3.752	163.613	5.361		181.541	5.948					23.042	0.340	1.594	2.255	49.707	0.332			2.255	49.707	2141.030	2088.788	2	3		7.713	882.976	38.722	1991.241	58.826	1.431	0.904	18.000			10.543	1023.990	1024.012	
2829	ChaBa092013	9/25/13	5:02:46	735502.2103	-123.026	48.250	22	18	22_18	1.839	1.823	10.552	31.314	23.984	3.768	164.322	5.384		170.247	5.578					22.923	0.344	1.573	2.258	52.808	0.334			2.258	52.808	2135.950	2087.535	6	6		7.699	910.658	39.926	1990.586	57.023	1.388	0.877	18.111			10.552	1023.984	1023.992	
3774	ChaBa102014	10/23/14	20:42:09	735895.8626	-122.454	47.703	28	1	28_1	190.580	188.899	11.567	30.904		4.366	190.363	6.240		166.099	5.444										1.051										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1024.35		11.544	1023.497	1024.349	
3775	ChaBa102014	10/23/14	20:42:35	735895.8629	-122.454	47.703	28	2	28_2	190.587	188.906	11.567	30.904		4.371	190.557	6.246		163.937	5.373					25.326	0.570	0.368	2.500	47.456	1.149		2.500	47.456		2087.5	2079.5	2	2		7.53	1315.23	55.92	1983.10	40.48	0.95	0.60	18.6	1024.35		11.544	1023.497	1024.349	4
3776	ChaBa102014	10/23/14	20:43:44	735895.8637	-122.454	47.703	28	3	28_3	176.482	174.931	11.651	30.860		4.424	192.911	6.322		166.943	5.471					25.355	0.546	0.419	2.500	47.120	1.078		2.500	47.120							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1024.24		11.629	1023.447	1024.236	
3777	ChaBa102014	10/23/14	20:44:44	735895.8644	-122.454	47.703	28	4	28_4	151.492	150.170	11.709	30.820		4.446	193.884	6.353		168.886	5.534										0.884										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1024.08		11.690	1023.405	1024.082	
3778	ChaBa102014	10/23/14	20:46:28	735895.8656	-122.454	47.703	28	5	28_5	111.242	110.282	11.872	30.727		4.496	196.116	6.425		171.084	5.605										0.815										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.80		11.858	1023.301	1023.799	
3779	ChaBa102014	10/23/14	20:46:54	735895.8659	-122.454	47.703	28	6	28_6	111.326	110.365	11.871	30.727		4.496	196.109	6.425		168.923	5.534					25.286	0.469	0.050	2.443	45.200	0.812		2.443	45.200		2109.0	2063.6	2	2		7.67	959.12	40.43	1967.80	55.37	1.33	0.84	18.2	1023.80		11.857	1023.302	1023.799	2
3780	ChaBa102014	10/23/14	20:47:54	735895.8666	-122.454	47.703	28	7	28_7	81.085	80.391	12.022	30.630		4.405	192.200	6.295		170.098	5.571										0.746										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.56		12.012	1023.198	1023.560	
3781	ChaBa102014	10/23/14	20:48:03	735895.8667	-122.454	47.703	28	8	28_8	81.143	80.449	12.022	30.630		4.403	192.091	6.291		166.686	5.459					25.493	0.267	0.461	2.443	45.473	0.761		2.443	45.473							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.56		12.012	1023.198	1023.560	
3782	ChaBa102014	10/23/14	20:49:03	735895.8674	-122.454	47.703	28	9	28_9	50.769	50.338	12.262	30.505		4.445	193.980	6.352		170.393	5.579										0.936										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.28		12.255	1023.056	1023.282	
3783	ChaBa102014	10/23/14	20:49:12	735895.8675	-122.454	47.703	28	10	28_10	50.767	50.336	12.262	30.505		4.450	194.202	6.359		168.739	5.525					25.175	0.348	0.051	2.486	45.989	1.074		2.486	45.989		2094.4	2055.4	2	2		7.65	1019.93	42.51	1960.40	52.49	1.27	0.81	18.3	1023.28		12.256	1023.055	1023.282	3
3784	ChaBa102014	10/23/14	20:50:04	735895.8681	-122.454	47.703	28	11	28_11	30.390	30.134	12.373	30.444		4.607	201.094	6.583		175.117	5.733										1.528										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.12		12.369	1022.987	1023.122	
3785	ChaBa102014	10/23/14	20:50:12	735895.8682	-122.454	47.703	28	12	28_12	30.377	30.121	12.370	30.445		4.615	201.427	6.594		179.368	5.872					24.524	0.401	0.225	2.452	45.531	1.466		2.452	45.531							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.12		12.367	1022.988	1023.123	
3786	ChaBa102014	10/23/14	20:51:30	735895.8691	-122.454	47.703	28	13	28_13	20.311	20.141	12.429	30.363		4.853	211.852	6.935		183.409	6.004										1.821										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.00		12.426	1022.913	1023.004	
3787	ChaBa102014	10/23/14	20:51:39	735895.8692	-122.454	47.703	28	14	28_14	20.311	20.140	12.429	30.361		4.856	211.992	6.939		183.142	5.995					24.088	0.389	0.586	2.400	45.560	1.697		2.400	45.560		2122.0	2045.6	2	2		7.78	752.19	31.21	1944.00	70.39	1.72	1.09	17.0	1023.00		12.427	1022.912	1023.002	1
3788	ChaBa102014	10/23/14	20:52:22	735895.8697	-122.454	47.703	28	15	28_15	10.138	10.053	12.439	30.347		4.900	213.945	7.003		186.366	6.100										1.804										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1022.94		12.437	1022.899	1022.944	
3789	ChaBa102014	10/23/14	20:52:31	735895.8698	-122.454	47.703	28	16	28_16	10.157	10.072	12.438	30.350		4.904	214.088	7.008		186.077	6.091					23.893	0.377	0.554	2.366	46.320	1.878		2.366	46.320							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1022.95		12.436	1022.901	1022.946	
3790	ChaBa102014	10/23/14	20:53:05	735895.8702	-122.454	47.703	28	17	28_17	5.033	4.991	12.598	30.081		5.415	236.464	7.738		197.678	6.469										2.984										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1022.68		12.597	1022.662	1022.685	
3791	ChaBa102014	10/23/14	20:53:14	735895.8703	-122.454	47.703	28	18	28_18	5.011	4.969	12.594	30.089		5.409	236.208	7.730		198.763	6.504					23.233	0.378	0.833	2.266	45.740	2.987		2.266	45.740							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1022.69		12.593	1022.669	1022.692	
3792	ChaBa102014	10/23/14	20:53:57	735895.8708	-122.454	47.703	28	19	28_19	1.290	1.279	12.692	29.822		5.623	245.586	8.035		216.005	7.067										2.753										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1022.45		12.692	1022.444	1022.450	
3793	ChaBa102014	10/23/14	20:54:14	735895.871	-122.454	47.703	28	20	28_20	1.278	1.267	12.697	29.835		5.715	249.636	8.167		220.946	7.229					22.017	0.390	0.523	2.155	45.403	2.808		2.155	45.403		2052.2	2007.3	2	2		7.68	946.26	39.05	1913.90	54.35	1.34	0.84	18.1	1022.46		12.697	1022.453	1022.459	5
3794	ChaBa102014	10/23/14	23:36:32	735895.9837	-122.618	47.983	7	1	7_1	89.681	88.910	11.256	31.219		4.088	178.267	5.842		188.549	6.179					24.162	0.578	0.475	2.312	42.104	1.755		2.312	42.104		2124.2	2081.7	2	2		7.67	976.77	41.88	1985.44	54.38	1.30	0.83	18.2	1024.19		11.245	1023.793	1024.194	6
3795	ChaBa102014	10/23/14	23:39:33	735895.9858	-122.618	47.983	7	2	7_2	50.766	50.334	11.371	31.111		4.132	180.215	5.904		190.231	6.233					24.175	0.570	0.366	2.331	44.199	1.686		2.331	44.199		2131.4	2070.9	6	2	TA is an average, sample run twice	7.73	841.78	35.98	1972.37	62.55	1.51	0.96	17.7	1023.91		11.365	1023.686	1023.914	7
3796	ChaBa102014	10/23/14	23:41:00	735895.9868	-122.618	47.983	7	3	7_3	30.622	30.363	11.666	30.849		4.196	183.082	5.996		188.172	6.163					24.191	0.558	0.276	2.355	42.405	1.838		2.355	42.405							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.57		11.662	1023.429	1023.566	
3797	ChaBa102014	10/23/14	23:42:09	735895.9876	-122.618	47.983	7	4	7_4	20.345	20.173	11.728	30.800		4.216	183.950	6.024		192.445	6.302					24.190	0.535	0.440	2.351	42.555	1.861		2.351	42.555		2114.2	2059.8	2	2		7.71	885.69	37.49	1962.78	59.53	1.45	0.92	17.9	1023.47		11.725	1023.380	1023.471	8
3798	ChaBa102014	10/23/14	23:43:18	735895.9884	-122.618	47.983	7	5	7_5	10.445	10.357	11.778	30.752		4.261	185.932	6.089		186.764	6.116					24.108	0.531	0.213	2.360	43.070	2.142		2.360	43.070							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.38		11.777	1023.333	1023.380	
3799	ChaBa102014	10/23/14	23:44:10	735895.989	-122.618	47.983	7	6	7_6	5.307	5.263	11.806	30.727		4.296	187.469	6.139		194.288	6.362										2.153										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.33		11.806	1023.309	1023.332	
3800	ChaBa102014	10/23/14	23:44:18	735895.9891	-122.618	47.983	7	7	7_7	5.296	5.251	11.799	30.733		4.286	187.026	6.124		197.564	6.469					24.018	0.535	0.214	2.360	43.220	2.128		2.360	43.220							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1023.34		11.798	1023.315	1023.338	
3801	ChaBa102014	10/23/14	23:45:10	735895.9897	-122.618	47.983	7	8	7_8	1.926	1.910	11.809	30.725		4.324	188.702	6.179		209.786	6.869					23.988	0.540	0.251	2.356	43.371	2.117		2.356	43.371		2104.2	2053.2	2	2		7.70	908.99	38.39	1956.98	57.83	1.41	0.89	18.0	1023.31		11.809	1023.306	1023.315	9
3802	ChaBa102014	10/24/14	2:00:23	735896.0836	-122.877	48.204	21	1	21_1	86.293	85.549	10.326	31.905		3.486	151.898	4.981		160.897	5.276					25.011	0.554	0.225	2.258	40.996	1.000		2.258	40.996		2162.7	2115.0	2	2		7.69	930.79	40.97	2016.83	57.20	1.37	0.86	18.1	1024.87		10.317	1024.486	1024.874	10
3803	ChaBa102014	10/24/14	2:02:33	735896.0851	-122.877	48.204	21	2	21_2	60.930	60.408	10.793	31.783		3.817	166.393	5.455		182.393	5.980					23.264	0.538	0.535	2.095	38.109	1.249		2.095	38.109							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1024.58		10.786	1024.310	1024.584	
3804	ChaBa102014	10/24/14	2:04:08	735896.0862	-122.877	48.204	21	3	21_3	50.736	50.303	11.131	31.584		4.056	176.825	5.796		183.208	6.005					22.289	0.559	0.490	2.046	36.073	1.400		2.046	36.073		2140.7	2085.7	2	2		7.71	884.48	37.99	1987.35	60.35	1.45	0.92	17.8	1024.32		11.125	1024.096	1024.324	11
3805	ChaBa102014	10/24/14	2:05:34	735896.0872	-122.877	48.204	21	4	21_4	30.511	30.252	11.315	31.520		4.267	186.063	6.097		197.798	6.482					21.808	0.535	0.559	2.013	35.858	1.959		2.013	35.858							-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	1024.15		11.311	1024.013	1024.150	
3806	ChaBa102014	10/24/14	2:06:52	735896.0881	-122.877	48.204	21	5	21_5	20.639	20.465	11.220	31.439		4.311	187.995	6.160		197.278	6.464					22.649	0.568	0.491	2.109	38.073	1.779		2.109	38.073		2144.0	2072.0	2	2		7.77	769.31	32.98	1970.65	68.37	1.66	1.05	17.2	1024.06		11.217	1023.967	1024.059	12
