record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
875	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	1	31_1	216.099	214.173	10.981	30.310	23.134		183.428	6.011	2	177.231	5.802	2		173.946	5.700	22.679	1.130	2.017	2.258	49.219	1.965			2.258	49.219	2107.870	2035.599	2	2		7.780	724.660	31.510	1936.789	67.300	1.584	1.001	17.260	1024.109		10.956	1023.139	1024.109	
876	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	2	31_2	172.261	170.744	10.778	30.215	23.093		179.257	5.873	2	172.937	5.661	2		170.119	5.573	24.005	1.055	1.180	2.297	49.486	1.773			2.297	49.486	2105.650	2033.980	2	2		7.784	720.439	31.552	1935.494	66.933	1.589	1.003	17.305	1023.871		10.758	1023.097	1023.871	
877	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	3	31_3	121.815	120.757	10.879	30.201	23.064		183.697	6.017	2	174.670	5.718	2		174.193	5.705	23.568	0.945	1.277	2.171	48.793	1.478			2.171	48.793			9	9												10.864	1023.067	1023.615	
878	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	4	31_4	81.684	80.983	10.756	30.108	23.012		180.377	5.907	2	171.215	5.605	2		171.147	5.604	24.907	0.901	0.242	2.197	50.196	1.660			2.197	50.196	2093.590	2026.268	2	2		7.775	740.059	32.455	1929.093	64.720	1.563	0.985	17.472	1023.381		10.746	1023.014	1023.381	
879	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	5	31_5	50.601	50.170	11.027	29.825	22.745		194.185	6.356	2	188.385	6.165	2		183.817	6.017	24.711	0.385	0.010	2.135	44.957	2.690	9.503	1.552	2.135	44.957	2062.880	2004.089	2	2		7.748	785.833	34.214	1909.675	60.200	1.464	0.922	17.784	1022.974		11.021	1022.747	1022.974	
880	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	6	31_6	30.839	30.578	11.388	29.704	22.589		207.887	6.803	2	197.684	6.468	2		196.390	6.427	23.136	0.837	0.109	2.067	45.398	2.264	1.152	0.465	2.067	45.398	2059.300	1991.031	2	2		7.779	729.856	31.428	1894.826	64.777	1.583	0.997	17.348	1022.729		11.384	1022.590	1022.729	
881	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	7	31_7	20.535	20.362	11.671	29.650	22.497		219.912	7.196	2	208.013	6.806	2		207.424	6.787	21.854	0.871	0.797	2.009	43.214	2.908	1.543	0.333	2.009	43.214			9	9												11.668	1022.498	1022.590	
882	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	8	31_8	10.383	10.296	12.088	29.609	22.391		242.851	7.945	3	230.018	7.525	3		228.473	7.475	19.711	0.858	0.482	1.851	40.504	5.459	4.492	0.904	1.851	40.504	2056.870	1964.291	2	2		7.854	607.733	25.600	1861.253	77.438	1.901	1.198	16.125	1022.438		12.087	1022.391	1022.438	
883	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	9	31_9	5.261	5.217	12.893	29.446	22.115		320.995	10.499	3	266.708	8.723	3		300.178	9.818	14.964	0.770	0.420	1.511	34.201	9.712	4.862	0.807	1.511	34.201	2049.910	1928.424	2	2		7.936	493.790	20.294	1814.432	93.698	2.306	1.455	14.645	1022.139		12.892	1022.115	1022.139	
884	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	10	31_10	0.918	0.911	16.494	28.910	20.960		383.136	12.517	3	299.662	9.790	3		357.198	11.669	11.669	0.664	0.362	1.259	31.660	11.868	6.230	0.993	1.259	31.660	2052.160	1890.915	2	2		7.999	424.944	15.690	1756.342	118.883	2.950	1.872	12.843	1020.965		16.493	1020.961	1020.965	
885	PRISM082008	8/11/08	18:26:25	733631.7683	-122.360	47.393	31	11	31_11	0.913	0.905	16.514	28.915	20.959		383.456	12.527	3			9		357.492	11.679						11.374							9	9												16.514	1020.960	1020.964	
886	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	1	32_1	177.683	176.116	10.338	30.094	23.072		169.961	5.568	2	162.502	5.320	2		161.589	5.294	26.640	0.132	0.042	2.394	51.677	2.556			2.394	51.677		2032.810	4	2												10.318	1023.076	1023.876	
887	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	2	32_2	151.289	149.965	10.415	30.110	23.072		174.082	5.703	2	166.307	5.444	2		165.370	5.417	26.525	0.072	0.007	2.347	51.249	1.504			2.347	51.249	2083.580	2031.920	2	2		7.722	832.973	36.939	1937.997	56.984	1.358	0.856	18.123	1023.757		10.398	1023.075	1023.757	
888	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	3	32_3	111.011	110.050	10.676	30.130	23.043		178.989	5.862	2	172.561	5.649	2		169.873	5.564	25.576	0.644	0.009	2.231	47.431	1.781			2.231	47.431			9	9												10.663	1023.046	1023.545	
889	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	4	32_4	80.543	79.851	10.679	30.095	23.015		178.623	5.849	2	174.850	5.724	2		169.537	5.552	25.522	0.562	0.021	2.209	47.175	1.723			2.209	47.175		2021.825	4	2												10.670	1023.017	1023.379	
890	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	5	32_5	50.343	49.914	10.742	30.026	22.950		182.911	5.988	2	175.493	5.744	2		173.472	5.679	25.475	0.271	0.037	2.199	46.483	1.783	0.934	0.538	2.199	46.483	2076.020	2018.321	2	2		7.745	794.584	34.878	1923.583	59.860	1.454	0.916	17.851	1023.178		10.736	1022.951	1023.178	
891	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	6	32_6	30.630	30.371	10.952	29.759	22.706		195.362	6.394	2	186.448	6.101	2		184.897	6.052	25.218	0.108	0.002	2.148	43.963	2.083	1.031	0.503	2.148	43.963	2064.450	1997.945	2	2		7.778	731.782	31.951	1902.124	63.870	1.560	0.982	17.469	1022.845		10.948	1022.707	1022.845	
892	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	7	32_7	20.415	20.243	11.173	29.676	22.604		203.139	6.648	2	191.625	6.270	2		192.033	6.284	24.432	0.352	-0.001	2.101	43.009	2.604	1.561	0.548	2.101	43.009			9	9												11.171	1022.605	1022.696	
893	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	8	32_8	10.290	10.203	11.682	29.572	22.434		227.892	7.456	3	204.318	6.684	3		214.746	7.026	21.795	0.736	0.220	1.925	39.701	7.208	7.579	0.924	1.925	39.701	2057.640	1976.500	2	2		7.822	657.617	28.071	1877.052	71.377	1.752	1.104	16.727	1022.481		11.681	1022.435	1022.481	
894	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	9	32_9	5.905	5.855	12.428	29.286	22.078		319.016	10.434	3	237.000	7.751	3		298.362	9.758	13.187	0.732	0.245	1.552	31.946	29.455	15.032	1.191	1.552	31.946	2051.440	1934.591	2	2		7.931	500.371	20.889	1822.671	91.031	2.241	1.412	14.910	1022.105		12.428	1022.078	1022.105	
895	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	10	32_10	1.125	1.115	13.554	28.729	21.434		411.419	13.447	3	330.443	10.800	3		383.151	12.523	9.408	0.613	0.141	0.917	22.266	42.867	24.535	2.285	0.917	22.266	2045.470	1863.773	2	2		8.101	323.135	13.061	1719.999	130.713	3.235	2.039	12.144	1021.440		13.554	1021.435	1021.440	
896	PRISM082008	8/11/08	19:33:25	733631.8149	-122.441	47.334	32	11	32_11	1.121	1.112	13.561	28.726	21.431		411.379	13.446	3			9		383.114	12.522						43.263							9	9												13.561	1021.431	1021.436	
897	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	1	33_1	151.377	150.051	10.408	30.088	23.056		173.771	5.692	2	168.650	5.521	2		165.085	5.408	26.092	0.125	0.028	2.302	49.385	2.058			2.302	49.385	2083.120	2031.414	2	2		7.722	831.330	36.879	1937.511	57.024	1.359	0.857	18.126	1023.741		10.391	1023.059	1023.741	
898	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	2	33_2	120.802	119.753	10.502	30.093	23.044		176.030	5.766	2	174.517	5.713	2		167.158	5.475	25.991	0.156	0.027	2.260	48.604	2.044			2.260	48.604			9	9												10.489	1023.046	1023.591	
899	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	3	33_3	101.379	100.503	10.533	30.089	23.035		176.982	5.796	2	169.495	5.548	2		168.031	5.503	25.899	0.219	0.055	2.243	47.649	1.889			2.243	47.649	2141.170	2028.825	2	2		7.920	524.625	23.178	1916.560	89.088	2.143	1.351	15.465	1023.494		10.521	1023.037	1023.494	
900	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	4	33_4	80.465	79.774	10.575	30.086	23.025		177.949	5.827	2	167.332	5.478	2		168.919	5.532	25.879	0.287	0.127	2.226	46.955	2.023			2.226	46.955			9	9												10.566	1023.027	1023.390	
901	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	5	33_5	51.134	50.699	10.806	29.897	22.839		188.551	6.172	2	177.861	5.821	2		178.647	5.848	25.260	0.126	0.070	2.180	45.913	2.364	1.145	0.608	2.180	45.913	2072.080	2014.667	2	2		7.744	794.425	34.823	1920.165	59.679	1.451	0.914	17.868	1023.071		10.800	1022.840	1023.071	
902	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	6	33_6	29.589	29.339	11.179	29.722	22.639		202.316	6.621	2	191.971	6.282	2		191.278	6.260	24.180	0.347	0.130	2.112	43.392	2.411	1.393	0.497	2.112	43.392	2061.110	1998.204	2	2		7.762	759.821	32.938	1903.081	62.185	1.519	0.957	17.608	1022.773		11.175	1022.640	1022.773	
903	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	7	33_7	20.212	20.042	11.515	29.624	22.504		216.027	7.069	2	195.940	6.411	2		203.859	6.671	23.139	0.686	0.230	2.044	42.175	3.530	1.839	0.551	2.044	42.175			9	9												11.513	1022.505	1022.596	
904	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	8	33_8	9.714	9.633	11.815	29.592	22.427		231.870	7.586	2	216.428	7.081	2		218.397	7.145	20.894	0.844	0.768	1.905	40.348	8.257	6.008	1.005	1.905	40.348	2058.070	1975.812	2	2		7.823	655.436	27.855	1875.955	72.002	1.768	1.114	16.661	1022.471		11.814	1022.427	1022.471	
905	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	9	33_9	4.710	4.671	11.972	29.557	22.371		246.414	8.061	2	229.901	7.521	2		231.742	7.581	19.362	0.724	0.504	1.823	40.698	11.847	8.448	1.105	1.823	40.698	2055.740	1963.893	2	2		7.854	607.162	25.679	1861.192	77.022	1.893	1.193	16.168	1022.392		11.971	1022.371	1022.392	
906	PRISM082008	8/11/08	20:45:13	733631.8647	-122.500	47.320	33	10	33_10	1.081	1.072	15.535	28.410	20.785		398.461	13.015	3	341.495	11.154	3		371.260	12.127	4.176	0.255	0.131	0.495	31.211	28.796	19.064	1.935	0.495	31.211	1974.810	1716.269	2	2		8.257	204.043	7.774	1530.312	178.182	4.429	2.800	9.759	1020.791		15.535	1020.786	1020.791	
907	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	1	35_1	165.903	164.445	11.635	29.641	22.499		206.919	6.775	2	198.677	6.500	2		195.501	6.401	21.038	0.587	2.338	2.144	46.670	2.626			2.144	46.670	2064.370	1989.801	2	2		7.792	698.777	29.862	1892.095	67.844	1.619	1.022	17.075	1023.247		11.615	1022.503	1023.247	
908	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	2	35_2	120.948	119.898	11.702	29.594	22.450		212.319	6.950	2	201.918	6.606	2		200.457	6.562	20.558	0.665	2.361	2.111	46.533	2.539			2.111	46.533			9	9												11.687	1022.453	1022.995	
909	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	3	35_3	100.998	100.126	11.740	29.571	22.425		213.953	7.003	2	206.478	6.755	2		201.956	6.610	20.603	0.684	2.128	2.103	45.110	2.431			2.103	45.110	2059.780	1982.765	2	2		7.803	684.269	29.155	1884.496	69.113	1.669	1.053	16.941	1022.880		11.728	1022.428	1022.880	
910	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	4	35_4	80.532	79.841	11.783	29.552	22.403		215.399	7.049	2	204.728	6.698	2		203.283	6.653	20.451	0.688	2.255	2.075	44.677	2.642			2.075	44.677			9	9												11.773	1022.405	1022.766	
911	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	5	35_5	50.216	49.789	11.935	29.530	22.358		222.884	7.293	2	211.746	6.927	2		210.151	6.876	19.808	0.669	2.198	2.036	44.331	3.480	2.717	0.810	2.036	44.331	2061.780	1970.909	2	2		7.849	614.275	26.015	1868.457	76.437	1.864	1.175	16.250	1022.584		11.929	1022.359	1022.584	
912	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	6	35_6	30.388	30.131	12.198	29.469	22.262		232.223	7.597	2	220.076	7.199	2		218.720	7.155	18.380	0.648	2.282	1.965	45.549	4.201	4.270	0.979	1.965	45.549	2053.300	1960.850	2	2		7.852	608.317	25.555	1858.076	77.219	1.891	1.192	16.131	1022.399		12.194	1022.263	1022.399	
913	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	7	35_7	20.270	20.099	12.859	29.370	22.063		268.923	8.796	2	243.935	7.978	2		252.396	8.255	15.954	0.639	1.863	1.847	44.334	11.349	9.733	1.256	1.847	44.334			9	9												12.856	1022.064	1022.154	
914	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	8	35_8	9.937	9.853	13.219	29.323	21.958		296.542	9.698	2	274.835	8.987	2		277.740	9.083	13.651	0.624	1.103	1.747	44.249	16.099	13.938	1.827	1.747	44.249	2052.520	1909.119	2	2		7.993	426.718	17.371	1785.457	106.292	2.617	1.652	13.654	1022.003		13.218	1021.959	1022.003	
915	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	9	35_9	4.778	4.737	13.244	29.305	21.939		299.847	9.805	2	280.922	9.186	2		280.772	9.182	12.990	0.621	0.773	1.719	44.250	17.435	14.111	6.888	1.719	44.250	2049.490	1900.501	2	2		8.009	409.274	16.649	1774.307	109.546	2.700	1.704	13.404	1021.961		13.244	1021.939	1021.961	
916	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	10	35_10	1.240	1.230	13.787	29.211	21.761		315.890	10.328	2	294.994	9.645	2		295.493	9.661	11.962	0.590	0.596	1.634	45.208	16.609	11.116	0.986	1.634	45.208	2048.630	1885.711	2	2		8.039	378.857	15.161	1752.417	118.133	2.916	1.842	12.821	1021.767		13.787	1021.761	1021.767	
917	PRISM082008	8/11/08	22:40:28	733631.9448	-122.634	47.182	35	11	35_11	1.234	1.223	13.855	29.197	21.736		315.749	10.323	2			9		295.364	9.657						15.806							9	9												13.854	1021.737	1021.742	
918	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	1	36_1	95.545	94.721	12.096	29.465	22.279		217.987	7.134	2	214.862	7.028	2		205.657	6.730	18.651	0.699	3.817	2.106	47.088	2.754			2.106	47.088	2061.490	1977.896	2	2		7.821	656.045	27.651	1877.634	72.611	1.757	1.108	16.614	1022.709		12.085	1022.282	1022.709	
919	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	2	36_2	81.068	80.372	12.112	29.461	22.273		219.868	7.195	2	210.625	6.890	2		207.383	6.786	18.580	0.700	3.907	2.107	47.090	2.926			2.107	47.090			9	9												12.102	1022.275	1022.638	
920	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	3	36_3	50.809	50.376	12.236	29.449	22.240		230.015	7.525	2	220.542	7.214	2		216.694	7.090	18.181	0.675	2.961	2.004	45.790	3.892	3.568	0.568	2.004	45.790	2058.850	1966.964	2	2		7.849	614.257	25.777	1864.161	77.026	1.879	1.185	16.180	1022.469		12.230	1022.242	1022.469	
921	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	4	36_4	30.765	30.505	12.444	29.410	22.172		235.242	7.695	2	225.527	7.376	2		221.491	7.245	17.307	0.654	3.164	1.986	45.879	4.249	4.862	0.828	1.986	45.879	2059.200	1959.065	2	2		7.874	579.011	24.143	1853.383	81.540	1.998	1.260	15.759	1022.310		12.440	1022.173	1022.310	
922	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	5	36_5	20.516	20.343	12.690	29.360	22.087		241.536	7.900	2	228.777	7.482	2		227.266	7.433	16.456	0.648	3.188	1.923	45.880	4.714	4.621	0.649	1.923	45.880			9	9												12.687	1022.088	1022.179	
923	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	6	36_6	10.251	10.165	12.994	29.328	22.005		257.702	8.428	2	237.721	7.774	2		242.100	7.918	15.158	0.617	3.521	2.052	46.490	12.893	7.006	0.846	2.052	46.490	2060.550	1948.799	2	2		7.903	540.202	22.146	1838.533	88.120	2.169	1.368	15.170	1022.052		12.992	1022.006	1022.052	
924	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	7	36_7	5.091	5.048	13.709	29.249	21.805		293.133	9.584	2	264.048	8.633	2		274.611	8.979	12.472	0.558	2.325	1.759	46.839	16.624	12.037	1.438	1.759	46.839	2047.780	1913.890	2	2		7.961	464.201	18.617	1794.472	100.801	2.486	1.570	14.045	1021.828		13.708	1021.806	1021.828	
925	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	8	36_8	1.052	1.044	14.171	29.172	21.654		312.764	10.225	2	210.319	6.876	4		292.625	9.566	10.637	0.512	1.597	1.652	46.927	30.555	11.864	1.284	1.652	46.927	2049.340	1891.080	2	2		8.022	397.472	15.721	1759.880	115.479	2.853	1.803	12.999	1021.659		14.171	1021.655	1021.659	
926	PRISM082008	8/12/08	0:14:25	733632.01	-122.787	47.169	36	9	36_9	1.049	1.040	14.192	29.190	21.664		316.479	10.346	2			9		296.034	9.678						29.957							9	9												14.191	1021.664	1021.669	
927	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	1	37_1	54.938	54.470	12.191	29.423	22.229		215.638	7.055	2	279.859	9.154	4		203.502	6.658	17.655	0.700	5.815	2.176	48.809	11.190			2.176	48.809	2062.640	1976.277	2	2		7.830	644.220	27.077	1875.096	74.104	1.807	1.139	16.477	1022.476		12.184	1022.230	1022.476	
928	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	2	37_2	30.630	30.371	12.255	29.408	22.205		221.302	7.239	2	211.661	6.923	2		208.699	6.827	17.639	0.685	5.748	2.166	47.944	9.663	1.754	0.745	2.166	47.944	2058.940	1972.647	2	2		7.831	644.506	27.036	1871.564	74.047	1.814	1.143	16.466	1022.343		12.251	1022.206	1022.343	
929	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	3	37_3	20.960	20.783	12.328	29.394	22.180		224.240	7.335	2	214.828	7.027	2		211.395	6.915	17.104	0.679	5.417	2.106	47.860	9.638	2.080	0.851	2.106	47.860			9	9												12.325	1022.181	1022.275	
930	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	4	37_4	10.662	10.572	12.729	29.329	22.055		238.344	7.795	2	232.587	7.607	2		224.337	7.337	14.396	0.611	5.351	1.953	47.862	10.290	6.433	0.979	1.953	47.862	2084.710	1947.495	2	2		7.979	449.444	18.580	1825.736	103.179	2.539	1.601	14.064	1022.104		12.728	1022.056	1022.104	
931	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	5	37_5	5.198	5.155	14.261	29.142	21.613		293.164	9.584	3	262.894	8.594	3		274.640	8.978	9.683	0.468	5.117	1.775	48.991	19.806	11.288	1.402	1.775	48.991	2066.080	1915.752	2	2		7.997	427.585	16.869	1787.741	111.143	2.744	1.735	13.386	1021.637		14.260	1021.614	1021.637	
932	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	6	37_6	1.006	0.998	15.643	29.069	21.269		375.656	12.276	3	302.796	9.895	3		350.335	11.449	5.625	0.334	3.029	1.561	48.733	33.587			1.561	48.733	2043.420	1864.508	2	2		8.054	365.143	13.817	1722.250	128.441	3.181	2.016	12.168	1021.274		15.643	1021.269	1021.274	
933	PRISM082008	8/12/08	1:19:07	733632.0549	-122.853	47.265	37	7	37_7	1.009	1.001	15.641	29.068	21.268		374.917	12.252	2			9		349.656	11.426						34.780							9	9												15.641	1021.269	1021.273	
934	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	1	38_1	92.042	91.249	11.683	29.565	22.431		201.106	6.582	2	194.377	6.359	2		190.167	6.224	20.368	0.824	4.520	2.325	49.391	5.725			2.325	49.391	2056.860	1994.995	2	2		7.750	779.229	33.262	1900.178	61.555	1.489	0.939	17.636	1022.846		11.672	1022.433	1022.846	
935	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	2	38_2	80.834	80.140	11.689	29.515	22.391		198.545	6.498	2	193.558	6.332	2		187.817	6.147	20.442	0.837	4.696	2.340	49.653	5.292			2.340	49.653			9	9												11.680	1022.393	1022.755	
936	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	3	38_3	50.743	50.312	11.980	29.465	22.299		219.745	7.190	2	211.131	6.906	2		207.271	6.782	19.200	0.837	3.674	2.081	45.153	5.540	0.916	0.885	2.081	45.153	2056.910	1977.546	2	2		7.811	674.721	28.544	1878.602	70.400	1.717	1.082	16.812	1022.528		11.974	1022.301	1022.528	
937	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	4	38_4	31.038	30.776	12.306	29.445	22.224		235.818	7.715	2	224.692	7.350	2		222.019	7.263	17.743	0.700	3.016	1.946	44.288	5.988	1.839	0.647	1.946	44.288	2055.750	1963.586	2	2		7.850	612.984	25.667	1860.726	77.193	1.890	1.192	16.150	1022.364		12.302	1022.225	1022.364	
938	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	5	38_5	20.430	20.258	12.360	29.432	22.204		238.840	7.813	2	230.475	7.539	2		224.792	7.353	17.018	0.651	2.755	1.886	43.684	7.736	3.235	0.817	1.886	43.684			9	9												12.357	1022.205	1022.297	
939	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	6	38_6	12.368	12.264	12.478	29.419	22.172		245.467	8.029	2			9		230.873	7.552	16.418	0.632	2.542	1.865	43.339	8.455	5.361	3.164	1.865	43.339			9	9												12.477	1022.172	1022.228	
940	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	7	38_7	10.265	10.179	12.585	29.418	22.152		256.479	8.389	2	240.239	7.858	2		240.978	7.882	15.933	0.617	2.512	1.830	43.253	10.032	5.435	1.305	1.830	43.253	2056.940	1948.704	2	2		7.898	544.540	22.603	1840.017	86.084	2.117	1.335	15.334	1022.198		12.583	1022.152	1022.198	
941	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	8	38_8	5.099	5.056	13.160	29.356	21.995		316.478	10.350	2	272.771	8.920	2		296.033	9.681	11.683	0.493	1.659	1.559	39.789	29.348	20.216	2.876	1.559	39.789	2052.970	1925.402	2	2		7.950	477.560	19.473	1808.653	97.276	2.396	1.512	14.364	1022.018		13.159	1021.995	1022.018	
942	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	9	38_9	3.649	3.619	13.830	29.344	21.855		391.640	12.806	2			9		365.001	11.935	2.597	0.154	0.340	0.910	28.873	65.127	33.992	3.803	0.910	28.873			9	9												13.830	1021.855	1021.872	
943	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	10	38_10	1.034	1.025	16.404	29.259	21.248		390.605	12.764	3	395.380	12.920	3		364.052	11.897	0.909	0.045	0.248	0.621	24.713	40.682	16.011	1.847	0.621	24.713	2061.440	1756.762	2	2		8.302	184.902	6.832	1539.398	210.532	5.213	3.311	9.140	1021.253		16.403	1021.249	1021.253	
944	PRISM082008	8/12/08	4:13:55	733632.1763	-122.708	47.276	38	11	38_11	1.036	1.027	16.754	28.957	20.938		389.143	12.713	2			9		362.710	11.849						41.687							9	9												16.754	1020.939	1020.944	
945	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	1	39_1	113.825	112.839	10.837	29.936	22.866		187.836	6.151	2	183.558	6.008	2		177.991	5.829	26.047	0.275	0.394	2.344	47.883	9.676			2.344	47.883	2073.450	2011.360	2	2		7.757	765.145	33.498	1916.151	61.711	1.483	0.935	17.679	1023.380		10.824	1022.868	1023.380	
946	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	2	39_2	81.447	80.747	10.892	29.917	22.841		191.718	6.277	2	182.066	5.959	2		181.553	5.944	26.372	0.272	0.348	2.333	47.741	7.535			2.333	47.741			9	9												10.882	1022.843	1023.209	
947	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	3	39_3	50.883	50.450	11.176	29.813	22.710		203.693	6.667	2	196.465	6.429	2		192.541	6.302	24.766	0.356	0.380	2.257	46.379	8.418	3.457	0.847	2.257	46.379	2072.800	1997.114	2	2		7.804	687.294	29.781	1898.824	68.509	1.667	1.050	17.046	1022.941		11.170	1022.712	1022.941	
948	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	4	39_4	31.003	30.741	11.326	29.761	22.644		209.260	6.849	2	200.570	6.563	2		197.650	6.469	23.997	0.421	0.411	2.220	46.236	8.235	3.623	0.786	2.220	46.236	2067.750	1991.140	2	2		7.807	682.981	29.459	1892.729	68.951	1.684	1.061	16.982	1022.785		11.322	1022.645	1022.785	
949	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	5	39_5	20.178	20.007	11.398	29.734	22.610		210.342	6.883	2	203.731	6.666	2		198.642	6.501	23.595	0.485	0.476	2.198	45.657	9.450	3.697	0.754	2.198	45.657			9	9												11.395	1022.611	1022.702	
950	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	6	39_6	10.393	10.305	11.641	29.673	22.520		220.756	7.223	2	211.883	6.933	2		208.198	6.812	22.304	0.534	0.635	2.140	45.165	9.313	4.677	0.929	2.140	45.165	2068.970	1980.489	2	2		7.844	625.100	26.703	1878.565	75.222	1.845	1.163	16.392	1022.568		11.640	1022.521	1022.568	
