record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
324	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	8	28_8	80.611	79.921	7.805	29.695	23.139		247.687	8.112	2	253.844	8.311	2		254.958	8.350	31.237	0.116	0.010	2.672	63.060	0.238			2.672	63.060			9	9												7.798	1023.140	1023.509	
325	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	9	28_9	80.601	79.911	7.806	29.695	23.139		247.687	8.112	2			9		254.958	8.350						0.265							9	9												7.798	1023.140	1023.509	
326	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	10	28_10	50.579	50.150	7.809	29.640	23.094		249.379	8.166	2			9		256.687	8.405						0.314	0.204	0.143					9	9												7.805	1023.095	1023.327	
327	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	11	28_11	50.640	50.210	7.809	29.640	23.094		249.300	8.163	2	257.296	8.423	2		256.606	8.402	31.465	0.131	0.044	2.705	65.382	0.271			2.705	65.382	2047.430	2009.245	2	2		7.717	827.223	40.153	1919.605	49.487	1.203	0.753	18.757	1023.327		7.804	1023.095	1023.327	
328	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	12	28_12	50.576	50.147	7.810	29.639	23.094		249.395	8.166	2			9		256.703	8.406						0.287	0.315	0.203					9	9												7.805	1023.095	1023.326	
329	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	13	28_13	30.282	30.027	7.812	29.628	23.085		249.223	8.160	2	251.654	8.238	2		256.527	8.399	31.545	0.128	0.135	2.701	65.683	0.273			2.701	65.683			9	9												7.810	1023.085	1023.224	
330	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	14	28_14	30.261	30.006	7.812	29.628	23.084		249.242	8.161	2			9		256.547	8.400						0.293	0.339	0.207					9	9												7.810	1023.085	1023.223	
331	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	15	28_15	20.223	20.053	7.810	29.622	23.080		249.482	8.168	2	257.600	8.433	2		256.792	8.407	31.584	0.125	0.048	2.701	66.076	0.280	0.308	0.129	2.701	66.076	2042.290	2008.838	2	2		7.701	862.441	41.865	1919.476	47.498	1.161	0.727	18.866	1023.173		7.809	1023.080	1023.173	
332	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	16	28_16	10.146	10.061	7.698	29.480	22.984		254.726	8.339	2			9		262.150	8.582						0.268							9	9												7.697	1022.984	1023.030	
333	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	17	28_17	10.190	10.104	7.689	29.469	22.976		255.023	8.348	2	263.372	8.621	2		262.454	8.591	31.657	0.129	0.264	2.711	67.113	0.277	0.474	0.255	2.711	67.113	2042.970	2002.682	2	2		7.731	802.971	39.176	1913.253	50.253	1.232	0.770	18.720	1023.023		7.688	1022.976	1023.023	
334	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	18	28_18	10.149	10.064	7.723	29.513	23.006		254.651	8.336	2			9		262.074	8.579						0.280							9	9												7.722	1023.006	1023.053	
335	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	19	28_19	5.153	5.110	7.664	29.451	22.965		256.875	8.409	2	263.659	8.630	2		264.346	8.653	31.674	0.147	0.313	2.711	67.139	0.270	0.407	0.216	2.711	67.139	2045.510	2000.634	2	2		7.749	769.427	37.576	1910.819	52.240	1.282	0.801	18.581	1022.989		7.664	1022.965	1022.989	
336	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	20	28_20	5.153	5.110	7.670	29.456	22.968		256.612	8.400	2			9		264.078	8.644						0.297							9	9												7.670	1022.968	1022.992	
337	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	21	28_21	1.769	1.755	7.678	29.460	22.971		256.276	8.389	2			9		263.734	8.633						0.274							9	9												7.677	1022.971	1022.979	
338	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	22	28_22	1.747	1.732	7.674	29.459	22.970		256.158	8.385	2	264.264	8.650	2		263.614	8.629	31.502	0.148	0.279	2.707	67.164	0.306			2.707	67.164	2043.520	1998.839	2	2		7.748	770.404	37.609	1909.110	52.120	1.280	0.800	18.581	1022.978		7.674	1022.970	1022.978	
339	PRISM022008	2/6/08	14:09:21	733444.5898	-122.451	47.703	28	23	28_23	1.775	1.760	7.631	29.431	22.954		256.882	8.409	2			9		264.353	8.653						0.307							9	9												7.631	1022.954	1022.962	
340	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	1	29_1	232.039	229.972	7.633	30.066	23.455		241.448	7.915	2	248.224	8.129	2		248.583	8.149	30.755	0.118	0.082	2.620	60.152	0.230			2.620	60.152	2068.990	2021.799	2	2		7.742	768.759	37.449	1930.808	53.542	1.254	0.788	18.485	1024.519		7.612	1023.458	1024.519	
341	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	2	29_2	232.032	229.965	7.633	30.066	23.454		241.609	7.921	2			9		248.747	8.155						0.222							9	9												7.612	1023.457	1024.519	
342	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	3	29_3	171.617	170.113	7.640	30.040	23.433		242.126	7.935	2	250.157	8.192	2		249.276	8.170	30.756	0.111	0.059	2.605	60.633	0.224			2.605	60.633			9	9												7.624	1023.435	1024.220	
343	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	4	29_4	151.492	150.172	7.661	29.998	23.397		242.803	7.956	2			9		249.968	8.191						0.212			2.638	61.938	2060.730	2018.886	2	2		7.726	804.617	39.174	1928.531	51.180	1.218	0.764	18.641	1024.092		7.647	1023.399	1024.092	
344	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	5	29_5	121.106	120.059	7.715	29.846	23.270		243.147	7.966	2	252.981	8.283	2		250.319	8.201	31.201	0.119	0.246	2.638	61.938	0.148			2.638	61.938			9	9												7.704	1023.272	1023.826	
345	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	6	29_6	100.995	100.127	7.770	29.693	23.142		246.957	8.089	2			9		254.212	8.326						0.248					2045.250	2007.466	2	2												7.761	1023.143	1023.605	
346	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	7	29_7	80.781	80.091	7.793	29.598	23.064		247.687	8.111	2	257.074	8.416	2		254.958	8.349	31.931	0.091	0.006	2.712	65.622	0.265			2.712	65.622			9	9												7.786	1023.065	1023.435	
347	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	8	29_8	50.517	50.089	7.771	29.551	23.030		249.540	8.171	2	259.422	8.492	2		256.851	8.410	31.977	0.081	0.006	2.715	66.654	0.267			2.715	66.654	2033.330	2002.156	2	2		7.692	874.307	42.516	1913.295	46.345	1.127	0.705	18.920	1023.262		7.766	1023.031	1023.262	
348	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	9	29_9	50.512	50.084	7.763	29.547	23.028		249.986	8.185	2			9		257.307	8.425						0.273	0.256	0.180					9	9												7.759	1023.029	1023.260	
349	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	10	29_10	30.411	30.155	7.767	29.528	23.012		250.276	8.194	2	259.344	8.490	2		257.603	8.434	32.220	0.082	0.006	2.730	66.771	0.302			2.730	66.771			9	9												7.765	1023.013	1023.152	
350	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	11	29_11	30.400	30.144	7.768	29.533	23.016		250.388	8.198	2			9		257.718	8.437						0.291	0.266	0.170					9	9												7.765	1023.016	1023.156	
351	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	12	29_12	19.973	19.805	7.766	29.524	23.009		250.803	8.211	2	260.086	8.514	2		258.142	8.451	32.214	0.082	0.006	2.729	66.888	0.269			2.729	66.888	2045.320	2000.819	3	2		7.744	776.389	37.767	1910.972	52.080	1.274	0.797	18.576	1023.101		7.764	1023.009	1023.101	
352	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	13	29_13	9.909	9.826	7.769	29.525	23.009		250.722	8.208	2	259.373	8.490	2		258.059	8.448	32.166	0.083	0.010	2.722	66.913	0.265	0.311	0.170	2.722	66.913	2038.990	2001.264	2	2		7.719	824.384	40.098	1912.038	49.128	1.204	0.753	18.769	1023.055		7.768	1023.009	1023.055	
353	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	14	29_14	9.911	9.828	7.768	29.525	23.009		250.389	8.197	2			9		257.719	8.437						0.274							9	9												7.767	1023.009	1023.055	
354	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	15	29_15	5.144	5.101	7.760	29.523	23.009		250.860	8.212	2	260.351	8.522	2		258.200	8.452	32.159	0.083	0.006	2.714	65.931	0.261	0.376	0.186	2.714	65.931	2043.700	2000.584	2	2		7.740	785.507	38.219	1910.882	51.483	1.263	0.790	18.617	1023.033		7.759	1023.009	1023.033	
355	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	16	29_16	5.076	5.034	7.761	29.524	23.009		251.204	8.223	2			9		258.552	8.464						0.258							9	9												7.760	1023.009	1023.032	
356	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	17	29_17	2.290	2.270	7.759	29.523	23.009		251.099	8.220	2	261.208	8.551	2		258.444	8.460	32.024	0.087	0.006	2.714	66.231	0.269	0.362	0.165	2.714	66.231	2039.780	2000.683	2	2		7.725	813.806	39.597	1911.366	49.720	1.220	0.763	18.733	1023.020		7.758	1023.009	1023.020	
357	PRISM022008	2/6/08	18:02:20	733444.7516	-122.443	47.556	29	18	29_18	2.261	2.242	7.758	29.523	23.009		251.467	8.232	2			9		258.820	8.472						0.283							9	9												7.757	1023.009	1023.020	
358	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	1	30_1	226.875	224.859	7.640	30.051	23.442		241.151	7.905	2	250.881	8.216	2		248.279	8.139	30.822	0.135	0.128	2.619	60.890	0.170			2.619	60.890	2069.410	2022.044	2	2		7.743	767.765	37.395	1931.016	53.633	1.258	0.790	18.480	1024.482		7.619	1023.445	1024.482	
359	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	2	30_2	226.965	224.948	7.640	30.051	23.442		240.996	7.900	2			9		248.121	8.134						0.193	0.345	0.166					9	9												7.619	1023.445	1024.482	
360	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	3	30_3	181.932	180.335	7.636	30.044	23.436		241.124	7.903	2	247.396	8.102	2		248.252	8.136	30.809	0.143	0.158	2.623	60.640	0.209			2.623	60.640			9	9												7.620	1023.439	1024.271	
361	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	4	30_4	151.766	150.445	7.638	30.024	23.420		241.183	7.904	2	249.797	8.180	2		248.312	8.137	30.848	0.140	0.196	2.619	59.662	0.154			2.619	59.662	2069.740	2020.557	2	2		7.753	755.416	36.801	1929.232	54.524	1.297	0.814	18.412	1024.116		7.625	1023.422	1024.116	
362	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	5	30_5	100.998	100.131	7.704	29.859	23.281		242.976	7.959	2	251.564	8.237	2		250.144	8.194	31.082	0.109	0.005	2.641	59.959	0.195			2.641	59.959	2071.110	2012.209	2	2		7.791	692.443	33.690	1919.541	58.978	1.418	0.889	18.043	1023.745		7.695	1023.282	1023.745	
363	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	6	30_6	81.013	80.321	7.735	29.814	23.241		243.166	7.965	2	252.930	8.281	2		250.338	8.200	31.153	0.074	0.005	2.641	60.530	0.184			2.641	60.530			9	9												7.727	1023.242	1023.613	
364	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	7	30_7	50.478	50.051	7.673	29.526	23.023		257.023	8.416	2	265.691	8.697	2		264.498	8.660	32.121	0.103	0.001	2.722	64.474	0.445			2.722	64.474	2039.770	1998.670	2	2		7.732	795.395	38.815	1909.382	50.473	1.227	0.768	18.688	1023.255		7.668	1023.024	1023.255	
365	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	8	30_8	50.519	50.091	7.676	29.529	23.025		257.051	8.416	2			9		264.526	8.661						0.465							9	9												7.671	1023.026	1023.258	
366	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	9	30_9	30.363	30.108	7.598	29.455	22.977		261.939	8.575	2	268.679	8.795	2		269.521	8.824	32.281	0.145	0.005	2.743	66.414	0.435			2.743	66.414			9	9												7.596	1022.977	1023.117	
367	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	10	30_10	30.395	30.139	7.598	29.455	22.977		261.903	8.574	2			9		269.484	8.822						0.438							9	9												7.595	1022.977	1023.117	
368	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	11	30_11	24.159	23.956	7.593	29.450	22.974		262.390	8.590	2			9		269.982	8.838	32.316	0.146	0.005	2.729	66.987	0.427			2.729	66.987			9	9												7.591	1022.974	1023.085	
369	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	12	30_12	19.948	19.781	7.566	29.429	22.961		263.235	8.617	2	269.665	8.827	2		270.845	8.866						0.449	0.313	0.196	2.732	67.104	2040.850	1992.011	2	2		7.765	736.342	36.086	1902.138	53.787	1.316	0.823	18.441	1023.053		7.564	1022.961	1023.053	
370	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	13	30_13	15.048	14.922	7.552	29.424	22.959		264.101	8.645	2			9		271.730	8.895	32.348	0.150	0.044	2.732	67.104	0.448			2.732	67.104			9	9												7.551	1022.959	1023.028	
371	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	14	30_14	12.157	12.055	7.559	29.428	22.961		263.671	8.631	2			9		271.290	8.881	32.429	0.147	0.005	2.754	67.403	0.435	0.319	0.221	2.754	67.403			9	9												7.557	1022.961	1023.017	
372	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	15	30_15	10.111	10.026	7.549	29.422	22.958		263.454	8.624	2			9		271.069	8.873						0.498							9	9												7.548	1022.958	1023.004	
373	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	16	30_16	10.101	10.017	7.550	29.422	22.957		264.130	8.646	2	271.111	8.874	2		271.759	8.896						0.481	0.255	0.113	2.750	66.516	2029.180	1991.438	3	2		7.724	811.090	39.773	1902.826	48.838	1.197	0.749	18.787	1023.004		7.549	1022.958	1023.004	
374	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	17	30_17	10.119	10.035	7.549	29.422	22.958		264.278	8.651	2			9		271.911	8.901						0.498	0.306	0.175					9	9												7.548	1022.958	1023.004	
375	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	18	30_18	8.159	8.091	7.548	29.422	22.958		264.552	8.660	2			9		272.191	8.910	32.339	0.147	0.032	2.750	66.516	0.523			2.750	66.516			9	9												7.548	1022.958	1022.996	
376	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	19	30_19	5.010	4.968	7.549	29.422	22.958		264.595	8.661	2	273.548	8.954	2		272.235	8.911						0.514	0.288	0.136	2.754	66.450	2033.630	1991.483	2	2		7.741	780.102	38.256	1902.462	50.765	1.246	0.779	18.662	1022.981		7.548	1022.958	1022.981	
377	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	20	30_20	5.009	4.967	7.545	29.423	22.959		264.299	8.651	2			9		271.932	8.901						0.532							9	9												7.544	1022.959	1022.982	
378	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	21	30_21	4.158	4.124	7.544	29.423	22.959		264.889	8.671	2			9		272.535	8.921	32.332	0.148	0.017	2.754	66.450	0.484	0.358	0.169	2.754	66.450			9	9												7.544	1022.959	1022.978	
379	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	22	30_22	1.869	1.853	7.545	29.423	22.959		265.032	8.675	2			9		272.681	8.926						0.532							9	9												7.544	1022.959	1022.967	
380	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	23	30_23	1.890	1.874	7.545	29.423	22.959		264.907	8.671	2			9		272.553	8.922						0.478							9	9												7.545	1022.959	1022.968	
381	PRISM022008	2/6/08	19:17:43	733444.804	-122.407	47.456	30	24	30_24	1.874	1.859	7.545	29.423	22.959		264.983	8.674	2	274.054	8.971	2		272.631	8.924	32.357	0.152	0.006	2.742	66.227	0.515			2.742	66.227	2039.270	1991.425	2	2		7.762	741.914	36.387	1901.704	53.333	1.310	0.819	18.477	1022.968		7.545	1022.959	1022.968	
382	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	1	31_1	211.785	209.912	7.638	29.987	23.392		240.860	7.895	2	249.334	8.165	2		247.982	8.128	30.699	0.163	0.050	2.625	59.943	0.220			2.625	59.943	2059.520	2020.209	2	2		7.714	821.388	40.025	1930.141	50.043	1.177	0.739	18.729	1024.363		7.618	1023.394	1024.363	
383	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	2	31_2	211.776	209.903	7.638	29.987	23.391		240.614	7.887	2			9		247.731	8.120						0.264							9	9												7.618	1023.394	1024.363	
384	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	3	31_3	171.746	170.244	7.636	29.967	23.375		241.037	7.899	2	249.943	8.185	2		248.163	8.133	30.717	0.140	0.012	2.618	60.784	0.198			2.618	60.784			9	9												7.621	1023.378	1024.164	
385	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	4	31_4	151.541	150.222	7.663	29.897	23.317		241.992	7.929	2	250.893	8.215	2		249.139	8.163	30.753	0.098	0.004	2.625	61.443	0.178			2.625	61.443	2061.780	2015.648	2	2		7.743	772.227	37.617	1925.006	53.026	1.262	0.792	18.521	1024.012		7.649	1023.319	1024.012	
386	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	5	31_5	121.247	120.201	7.671	29.878	23.301		241.966	7.927	2	250.538	8.204	2		249.112	8.161	30.816	0.071	0.004	2.625	61.195	0.181	0.373	0.145	2.625	61.195			9	9												7.660	1023.303	1023.858	
387	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	6	31_6	101.165	100.297	7.762	29.775	23.208		243.615	7.980	2	253.148	8.288	2		250.797	8.215	31.222	0.037	0.005	2.661	61.219	0.185			2.661	61.219	2052.070	2009.338	2	2		7.732	794.520	38.598	1919.300	51.440	1.237	0.775	18.621	1023.672		7.752	1023.209	1023.672	
388	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	7	31_7	80.716	80.027	7.808	29.659	23.110		248.846	8.150	2	260.798	8.538	2		256.142	8.389	31.638	0.034	0.008	2.720	62.424	0.220	0.614	0.228	2.720	62.424			9	9												7.800	1023.111	1023.481	
389	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	8	31_8	50.559	50.131	7.713	29.544	23.032		256.340	8.393	2	265.742	8.699	2		263.800	8.638	32.190	0.062	0.008	2.746	63.539	0.279			2.746	63.539	2038.420	1999.515	3	2		7.723	813.061	39.619	1910.358	49.539	1.204	0.754	18.746	1023.265		7.708	1023.033	1023.265	
390	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	9	31_9	50.673	50.244	7.701	29.538	23.029		256.254	8.390	2			9		263.712	8.635						0.326	0.610	0.330					9	9												7.697	1023.030	1023.262	
391	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	10	31_10	30.390	30.135	7.688	29.532	23.026		257.401	8.427	2	266.573	8.726	2		264.884	8.672	32.051	0.069	0.008	2.753	64.927	0.335			2.753	64.927			9	9												7.685	1023.026	1023.166	
392	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	11	31_11	30.435	30.179	7.690	29.532	23.025		257.182	8.420	2			9		264.660	8.665						0.344	0.680	0.226					9	9												7.687	1023.026	1023.165	
393	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	12	31_12	20.303	20.133	7.691	29.527	23.021		257.347	8.425	2	266.982	8.740	2		264.829	8.670	32.292	0.073	0.012	2.738	65.043	0.336	0.566	0.213	2.738	65.043	2051.230	1998.261	2	2		7.777	718.264	35.029	1907.348	55.885	1.367	0.855	18.283	1023.114		7.689	1023.021	1023.114	
394	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	13	31_13	9.997	9.913	7.690	29.527	23.021		257.351	8.425	2			9		264.833	8.670						0.291							9	9												7.690	1023.021	1023.067	
395	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	14	31_14	10.014	9.930	7.682	29.520	23.017		257.599	8.433	2	267.484	8.756	2		265.086	8.678	32.331	0.070	0.009	2.716	64.614	0.344			2.716	64.614	2036.540	1997.524	2	2		7.726	810.200	39.527	1908.408	49.588	1.215	0.760	18.738	1023.063		7.681	1023.017	1023.063	
396	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	15	31_15	4.942	4.901	7.663	29.509	23.011		258.306	8.456	2			9		265.808	8.701						0.308							9	9												7.663	1023.011	1023.034	
397	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	16	31_16	4.910	4.869	7.659	29.508	23.010		258.949	8.477	2	267.486	8.756	2		266.465	8.723	32.322	0.074	0.009	2.745	64.548	0.301	0.752	0.257	2.745	64.548	2039.360	1999.950	2	2		7.728	807.760	39.442	1910.708	49.801	1.222	0.764	18.737	1023.033		7.658	1023.011	1023.033	
398	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	17	31_17	1.713	1.699	7.659	29.507	23.010		258.782	8.471	2			9		266.295	8.717						0.357							9	9												7.658	1023.010	1023.018	
399	PRISM022008	2/6/08	20:25:53	733444.8513	-122.360	47.393	31	18	31_18	1.713	1.699	7.660	29.508	23.010		258.854	8.474	2	268.428	8.787	2		266.368	8.720	32.301	0.089	0.009	2.745	65.210	0.346			2.745	65.210	2035.400	1998.087	2	2		7.720	822.166	40.144	1909.089	48.854	1.199	0.750	18.787	1023.018		7.660	1023.010	1023.018	
400	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	1	32_1	177.112	175.562	7.625	29.975	23.383		239.834	7.860	2	251.683	8.242	2		246.934	8.093	30.262	0.203	0.065	2.598	62.431	0.184			2.598	62.431	2061.940	2018.337	2	3		7.732	790.177	38.523	1927.894	51.920	1.229	0.772	18.597	1024.196		7.609	1023.386	1024.196	
401	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	2	32_2	177.186	175.635	7.625	29.977	23.385		240.134	7.870	2			9		247.240	8.103						0.170							9	9												7.609	1023.387	1024.198	
402	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	3	32_3	151.085	149.771	7.637	29.911	23.331		240.566	7.883	2	251.190	8.225	2		247.682	8.116	30.326	0.179	0.026	2.576	62.267	0.155			2.576	62.267	2057.440	2016.152	2	2		7.725	804.689	39.230	1926.028	50.894	1.212	0.760	18.667	1024.025		7.623	1023.333	1024.025	
403	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	4	32_4	120.848	119.806	7.705	29.850	23.274		241.148	7.900	2	248.298	8.130	2		248.276	8.134	30.443	0.102	0.010	2.587	62.378	0.139			2.587	62.378			9	9												7.694	1023.276	1023.829	
404	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	5	32_5	100.380	99.520	7.810	29.809	23.228		240.551	7.880	2	248.890	8.149	2		247.666	8.113	30.704	0.085	0.014	2.617	62.763	0.116			2.617	62.763	2053.880	2012.476	2	2		7.726	807.144	39.138	1922.384	50.954	1.226	0.768	18.653	1023.689		7.801	1023.229	1023.689	
405	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	6	32_6	80.559	79.872	7.809	29.808	23.227		240.413	7.874	2	249.429	8.167	2		247.525	8.107	30.795	0.075	0.010	2.624	63.241	0.133	0.404	0.241	2.624	63.241			9	9												7.801	1023.228	1023.597	
406	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	7	32_7	50.044	49.621	7.914	29.717	23.141		241.365	7.904	2			9		248.498	8.137						0.153							9	9												7.909	1023.142	1023.371	
407	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	8	32_8	50.159	49.735	7.916	29.721	23.143		242.126	7.929	2	250.506	8.201	2		249.276	8.163	31.305	0.094	0.017	2.665	64.543	0.152	0.390	0.208	2.665	64.543	2046.230	2010.552	3	2		7.706	850.991	41.136	1920.919	48.497	1.178	0.738	18.798	1023.374		7.911	1023.144	1023.374	
408	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	9	32_9	29.996	29.744	7.715	29.475	22.977		255.340	8.359	2			9		262.778	8.603						0.339							9	9												7.712	1022.978	1023.115	
409	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	10	32_10	30.045	29.792	7.716	29.475	22.977		255.608	8.368	2	266.089	8.710	2		263.052	8.612	31.698	0.148	0.052	2.694	66.946	0.335	0.294	0.154	2.694	66.946			9	9												7.713	1022.978	1023.115	
410	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	11	32_11	20.020	19.852	7.693	29.421	22.938		257.560	8.431	2	265.454	8.689	2		265.046	8.676	31.757	0.171	0.090	2.687	67.149	0.354			2.687	67.149	2041.690	1994.685	2	2		7.756	752.866	36.736	1904.879	53.069	1.299	0.812	18.502	1023.030		7.691	1022.939	1023.030	
411	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	12	32_12	9.972	9.889	7.694	29.224	22.783		258.202	8.451	2			9		265.702	8.696						0.387	0.462	0.214					9	9												7.693	1022.783	1022.829	
412	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	13	32_13	9.986	9.903	7.692	29.234	22.791		258.277	8.453	2	269.536	8.821	2		265.779	8.699	31.809	0.200	0.333	2.694	69.095	0.489			2.694	69.095	2025.490	1989.305	3	2		7.718	822.973	40.202	1900.926	48.177	1.182	0.739	18.841	1022.837		7.692	1022.792	1022.837	
413	PRISM022008	2/6/08	22:04:43	733444.9199	-122.441	47.331	32	14	32_14	5.123	5.080	7.696	29.240	22.795		258.256	8.452	2			9		265.757	8.698						0.463	0.401	0.196					9	9												7.695	1022.796	1022.819	
