1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
2652	ChaBa012013	1/17/13	14:36:32	735251.6087	-124.950	47.966	381	6	381_6	69.985	69.386	9.109	32.917		4.591	199.882	6.561													2.227																				9.101	1025.473	1025.789	
2653	ChaBa012013	1/17/13	14:37:49	735251.6096	-124.950	47.966	381	7	381_7	51.001	50.567	9.074	32.316		4.977	216.801	7.112								13.61	0.08	0.03	1.28	22.18	2.393					2173.810	2059.617	2	2												9.068	1025.007	1025.238	
2654	ChaBa012013	1/17/13	14:37:49	735251.6096	-124.950	47.966	381	8	381_8	51.111	50.676	9.076	32.315		4.973	216.621	7.106													2.315																				9.071	1025.006	1025.238	
2655	ChaBa012013	1/17/13	14:39:07	735251.6105	-124.950	47.966	381	9	381_9	31.079	30.816	8.913	32.056		4.818	209.928	6.885								15.82	0.06	0.04	1.46	28.08	2.415					2160.740	2065.447	2	2												8.909	1024.828	1024.969	
2656	ChaBa012013	1/17/13	14:39:07	735251.6105	-124.950	47.966	381	10	381_10	29.792	29.540	8.883	32.035		4.824	210.189	6.893													2.470																				8.880	1024.816	1024.952	
2657	ChaBa012013	1/17/13	14:40:08	735251.6112	-124.950	47.966	381	11	381_11	20.606	20.432	8.824	31.788		4.958	216.060	7.084								16.30	0.06	0.00	1.50	30.70	2.741					2147.750	2054.702	2	2												8.821	1024.631	1024.725	
2658	ChaBa012013	1/17/13	14:40:08	735251.6112	-124.950	47.966	381	12	381_12	20.665	20.490	8.835	31.793		4.979	217.014	7.116													2.631																				8.833	1024.634	1024.728	
2659	ChaBa012013	1/17/13	14:40:51	735251.6117	-124.950	47.966	381	13	381_13	10.588	10.499	9.227	31.652		5.679	247.545	8.115								7.62	0.17	0.17	0.91	18.30	3.398					2130.250	1996.390	2	2												9.225	1024.463	1024.511	
2660	ChaBa012013	1/17/13	14:41:00	735251.6118	-124.950	47.966	381	14	381_14	10.210	10.124	9.269	31.403		5.677	247.527	8.113													3.552																				9.268	1024.262	1024.308	
2661	ChaBa012013	1/17/13	14:41:43	735251.6123	-124.950	47.966	381	15	381_15	4.698	4.658	7.950	29.058		6.495	283.629	9.281								5.71	0.28	0.24	0.67	26.87	5.717					2009.330	1883.489	2	2												7.949	1022.618	1022.640	
2662	ChaBa012013	1/17/13	14:41:43	735251.6123	-124.950	47.966	381	16	381_16	3.832	3.800	7.741	28.731		6.513	284.493	9.307													5.773																				7.741	1022.390	1022.408	
2663	ChaBa012013	1/17/13	14:42:26	735251.6128	-124.950	47.966	381	17	381_17	1.550	1.537	7.323	28.156		6.616	289.088	9.454								5.67	0.29	0.12	0.65	29.51	5.642					1984.320	1860.796	2	2												7.323	1021.993	1022.000	
2664	ChaBa012013	1/17/13	14:42:26	735251.6128	-124.950	47.966	381	18	381_18	1.770	1.756	7.331	28.157		6.621	289.304	9.461													5.957																				7.330	1021.993	1022.001	
2665	ChaBa042013	4/22/13	22:06:13	735346.921	-122.849	48.188	21	2	21_2	75.344		7.655	32.469	25.336	3.515	153.067	5.024		162.999	5.350					26.809	0.220	0.371	2.185	46.020	3.081			2.185	46.020	2189.855	2135.895	6	6		7.744	812.035	38.978	2037.215	59.702	1.423	0.898	18.092			7.648	1025.338	1025.681	
2666	ChaBa042013	4/22/13	22:08:11	735346.9223	-122.849	48.188	21	4	21_4	50.524		7.865	31.926	24.881	4.001	174.286	5.717		185.926	6.099					25.661	0.236	0.777	2.124	45.005	3.511			2.124	45.005	2166.880	2110.296	2	2		7.758	781.895	37.380	2012.434	60.483	1.453	0.916	18.016			7.860	1024.882	1025.112	
2667	ChaBa042013	4/22/13	22:09:31	735346.9233	-122.849	48.188	21	6	21_6	30.451		8.214	31.026	24.125	4.766	207.809	6.811		185.666	6.085					26.565	0.221	0.389	2.169	45.899	6.681			2.169	45.899	2188.770	2138.090	2	2		7.742	829.544	39.393	2040.184	58.513	1.417	0.892	18.391			8.211	1024.125	1024.264	
2668	ChaBa042013	4/22/13	22:10:37	735346.924	-122.849	48.188	21	8	21_8	20.226		8.345	30.733	23.876	5.088	221.913	7.271		248.550	8.144					21.679	0.262	0.807	1.830	40.975	8.691			1.830	40.975	2108.150	2028.740	2	2		7.848	616.554	29.198	1929.117	70.425	1.712	1.076	17.007			8.343	1023.876	1023.968	
2669	ChaBa042013	4/22/13	22:11:34	735346.9247	-122.849	48.188	21	10	21_10	10.105		8.519	30.413	23.600	5.627	245.483	8.041		257.104	8.421					20.291	0.280	1.029	1.758	39.870	14.667			1.758	39.870	2100.130	2003.351	2	2		7.908	531.210	25.054	1898.937	79.360	1.936	1.216	16.143			8.518	1023.601	1023.647	
2670	ChaBa042013	4/22/13	22:12:42	735346.9255	-122.849	48.188	21	12	21_12	5.374		9.095	30.209	23.355	6.263	273.326	8.950		298.999	9.791					18.977	0.284	0.463	1.609	38.418	15.434			1.609	38.418	2091.015	1979.711	6	6		7.948	479.087	22.187	1870.183	87.342	2.136	1.342	15.371			9.094	1023.355	1023.379	
2671	ChaBa042013	4/22/13	22:13:57	735346.9264	-122.849	48.188	21	14	21_14	1.952		9.291	30.176	23.299	6.339	276.653	9.059		313.560	10.267					17.476	0.297	0.667	1.520	36.617	10.028			1.520	36.617	2084.180	1957.835	2	2		7.992	427.925	19.691	1842.413	95.732	2.343	1.472	14.608			9.291	1023.300	1023.309	
2672	ChaBa042013	4/23/13	0:46:04	735347.032	-123.483	48.223	136	2	136_2	141.136		7.129	33.727	26.400	2.300	100.028	3.287		119.222	3.918					29.878	0.065	0.000	2.352	47.923	2.140			2.352	47.923	2252.880	2216.852	6	6		7.673	979.018	47.505	2115.998	53.348	1.247	0.789	18.535			7.115	1026.402	1027.046	
2673	ChaBa042013	4/23/13	0:47:59	735347.0333	-123.483	48.223	136	4	136_4	111.672		7.190	33.665	26.342	2.406	104.660	3.439		114.558	3.764					29.432	0.062	0.000	2.320	46.737	2.194			2.320	46.737	2251.130	2212.557	2	2		7.683	958.871	46.446	2111.715	54.396	1.279	0.809	18.483			7.179	1026.344	1026.853	
2674	ChaBa042013	4/23/13	0:49:45	735347.0345	-123.483	48.223	136	6	136_6	81.045		7.331	33.433	26.140	2.704	117.641	3.864		126.667	4.161					28.437	0.103	0.000	2.248	44.945	2.395			2.248	44.945	2237.570	2196.627	2	2		7.693	934.787	45.119	2096.350	55.157	1.306	0.826	18.431			7.324	1026.141	1026.511	
2675	ChaBa042013	4/23/13	0:51:20	735347.0356	-123.483	48.223	136	7	136_7	50.647		7.697	32.344	25.232	3.680	160.278	5.259		165.950	5.445					27.419	0.196	0.112	2.179	45.837	2.800			2.179	45.837	2196.050	2143.187	2	2		7.742	821.921	39.424	2044.346	59.417	1.424	0.898	18.156			7.692	1025.233	1025.464	
2676	ChaBa042013	4/23/13	0:52:48	735347.0367	-123.483	48.223	136	10	136_10	30.752		7.941	31.733	24.718	4.237	184.643	6.055		199.827	6.553					26.107	0.228	0.357	2.131	45.517	3.169			2.131	45.517	2160.300	2100.991	2	2		7.770	760.647	36.310	2003.066	61.615	1.487	0.937	17.920			7.938	1024.718	1024.859	
2677	ChaBa042013	4/23/13	0:53:57	735347.0375	-123.483	48.223	136	11	136_11	20.655		7.983	31.622	24.625	4.342	189.235	6.205		199.769	6.550					25.725	0.250	0.412	2.119	45.196	3.276			2.119	45.196	2152.860	2091.737	2	2		7.777	745.328	35.550	1993.875	62.312	1.507	0.949	17.844			7.981	1024.626	1024.720	
2678	ChaBa042013	4/23/13	0:55:01	735347.0382	-123.483	48.223	136	14	136_14	10.575		8.414	30.781	23.903	5.338	232.817	7.628		255.514	8.372					22.568	0.284	0.306	1.857	41.062	9.072			1.857	41.062	2111.950	2028.923	2	2		7.859	602.340	28.450	1928.128	72.345	1.761	1.107	16.831			8.413	1023.904	1023.952	
2679	ChaBa042013	4/23/13	0:55:55	735347.0388	-123.483	48.223	136	16	136_16	5.779		8.841	30.367	23.516	6.176	269.455	8.825		282.260	9.244					19.578	0.300	0.096	1.635	37.271	17.984			1.635	37.271	2099.930	1994.498	2	2		7.931	501.430	23.399	1886.886	84.213	2.057	1.292	15.692			8.841	1023.517	1023.543	
2680	ChaBa042013	4/23/13	0:57:16	735347.0398	-123.483	48.223	136	18	136_18	1.625		8.993	30.392	23.513	6.515	284.274	9.310		307.654	10.076					18.624	0.300	0.048	1.563	36.254	20.128			1.563	36.254	2095.060	1971.757	6	6		7.983	438.352	20.348	1857.339	94.070	2.299	1.445	14.785			8.993	1023.514	1023.521	
2681	ChaBa042013	4/23/13	3:20:45	735347.1394	-123.983	48.272	132	2	132_2	185.394		6.914	33.850	26.527	1.962	85.295	2.804		98.768	3.247					31.676	0.055	0.000	2.467	51.340	2.029			2.467	51.340	2260.960	2236.419	6	6		7.633	1075.555	52.541	2134.903	48.974	1.134	0.718	18.711			6.897	1026.530	1027.376	
2682	ChaBa042013	4/23/13	3:23:50	735347.1416	-123.983	48.272	132	4	132_4	151.364		6.923	33.844	26.521	1.981	86.140	2.831		93.719	3.080					31.464	0.056	0.000	2.467	51.195	2.014			2.467	51.195	2260.140	2235.260	2	2		7.636	1072.745	52.391	2133.745	49.124	1.145	0.725	18.702			6.909	1026.523	1027.214	
2683	ChaBa042013	4/23/13	3:25:44	735347.1429	-123.983	48.272	132	6	132_6	121.372		7.016	33.776	26.454	2.214	96.287	3.164		112.301	3.691					30.342	0.075	0.000	2.378	48.546	2.046			2.378	48.546	2253.850	2226.231	2	2		7.646	1047.601	51.017	2125.109	50.105	1.175	0.743	18.665			7.005	1026.456	1027.010	
2684	ChaBa042013	4/23/13	3:27:42	735347.1442	-123.983	48.272	132	7	132_7	81.014		7.363	33.540	26.219	2.702	117.533	3.861		125.717	4.130					28.598	0.062	0.000	2.245	44.342	2.159			2.245	44.342	2240.520	2201.611	2	2		7.684	955.390	46.034	2101.159	54.418	1.288	0.814	18.462			7.356	1026.221	1026.590	
2685	ChaBa042013	4/23/13	3:29:26	735347.1454	-123.983	48.272	132	10	132_10	50.459		7.578	32.628	25.472	3.480	151.514	4.973		166.886	5.477					27.492	0.184	0.032	2.169	44.713	2.638			2.169	44.713	2201.280	2153.399	2	2		7.724	860.382	41.369	2054.680	57.350	1.372	0.866	18.289			7.574	1025.473	1025.703	
2686	ChaBa042013	4/23/13	3:30:40	735347.1463	-123.983	48.272	132	12	132_12	30.606		8.139	31.371	24.405	4.672	203.655	6.677		223.084	7.314					25.007	0.259	0.433	2.085	43.788	4.595			2.085	43.788	2140.560	2082.693	2	2		7.767	761.478	36.180	1985.899	60.614	1.466	0.923	17.974			8.136	1024.406	1024.546	
2687	ChaBa042013	4/23/13	3:31:51	735347.1471	-123.983	48.272	132	14	132_14	20.394		8.376	30.944	24.036	5.387	234.891	7.697		259.279	8.497					23.790	0.284	0.321	1.992	42.863	7.024			1.992	42.863	2121.850	2043.836	2	2		7.839	634.148	29.962	1943.941	69.933	1.698	1.068	17.087			8.374	1024.037	1024.130	
2688	ChaBa042013	4/23/13	3:32:42	735347.1477	-123.983	48.272	132	16	132_16	10.300		8.719	30.792	23.868	5.740	250.355	8.202		293.582	9.619					22.684	0.288	0.238	1.887	41.419	9.036			1.887	41.419	2114.230	2028.716	2	2		7.862	598.926	27.995	1926.978	73.742	1.796	1.129	16.699			8.718	1023.868	1023.915	
2689	ChaBa042013	4/23/13	3:33:26	735347.1482	-123.983	48.272	132	18	132_18	5.242		8.926	30.788	23.833	5.915	258.025	8.453		279.585	9.160					22.056	0.288	0.149	1.835	40.579	10.405			1.835	40.579	2108.480	2021.178	2	2		7.865	592.743	27.514	1919.035	74.629	1.819	1.144	16.581			8.926	1023.833	1023.857	
2690	ChaBa042013	4/23/13	3:34:30	735347.149	-123.983	48.272	132	20	132_20	1.735		8.916	30.784	23.831	5.905	257.572	8.438		275.480	9.025					22.142	0.288	0.141	1.819	40.604	9.302			1.819	40.604	2114.540	2016.991	6	6		7.898	547.510	25.423	1911.444	80.124	1.954	1.229	16.091			8.916	1023.832	1023.839	
2691	ChaBa042013	4/23/13	5:43:22	735347.2384	-124.433	48.397	123	1	123_1	228.902		6.622	33.912	26.616	1.829	79.486	2.614		85.703	2.818					32.856	0.133	0.000	2.532	54.794	1.952			2.532	54.794	2270.575	2246.893	6	6		7.632	1076.522	53.107	2145.087	48.698	1.118	0.708	18.749			6.602	1026.619	1027.664	
2692	ChaBa042013	4/23/13	5:46:14	735347.2404	-124.433	48.397	123	3	123_3	171.664		6.864	33.869	26.548	2.026	88.054	2.895													1.986			2.444	50.865	2267.420	2240.711	2	2		7.642	1057.356	51.737	2139.038	49.935	1.159	0.734	18.698			6.848	1026.551	1027.334	
2693	ChaBa042013	4/23/13	5:46:20	735347.2405	-124.433	48.397	123	4	123_4	171.772		6.864	33.869	26.549	2.027	88.133	2.897		96.832	3.183					31.527	0.180	0.000	2.444	50.865	1.988			2.444	50.865	2265.590	2235.975	2	2		7.652	1031.179	50.456	2134.531	50.988	1.184	0.749	18.660			6.849	1026.551	1027.335	
2694	ChaBa042013	4/23/13	5:48:40	735347.2421	-124.433	48.397	123	6	123_6	121.358		6.924	33.835	26.513	2.083	90.585	2.977		96.188	3.161					31.181	0.136	0.000	2.416	49.602	1.983			2.416	49.602	2261.630	2230.319	2	2		7.659	1016.950	49.666	2129.012	51.641	1.211	0.766	18.624			6.913	1026.515	1027.069	
2695	ChaBa042013	4/23/13	5:50:29	735347.2434	-124.433	48.397	123	7	123_7	80.850		7.132	33.650	26.338	2.350	102.213	3.358		110.381	3.626					30.033	0.062	0.000	2.336	47.219	2.207			2.336	47.219	2251.400	2215.912	2	2		7.674	981.959	47.665	2115.065	53.182	1.258	0.795	18.548			7.124	1026.339	1026.708	
2696	ChaBa042013	4/23/13	5:51:59	735347.2444	-124.433	48.397	123	10	123_10	50.276		7.480	32.875	25.680	3.242	141.134	4.633		152.509	5.006					27.886	0.125	0.000	2.166	44.404	2.492			2.166	44.404	2213.060	2161.198	2	2		7.736	837.842	40.364	2061.521	59.313	1.417	0.895	18.155			7.476	1025.681	1025.910	
2697	ChaBa042013	4/23/13	5:53:02	735347.2452	-124.433	48.397	123	11	123_11	30.342		7.977	32.057	24.967	4.298	187.232	6.142		199.728	6.551					25.350	0.249	0.110	2.009	42.363	5.875			2.009	42.363	2177.940	2106.039	2	2		7.808	696.429	33.141	2004.908	67.990	1.638	1.033	17.391			7.974	1024.968	1025.106	
2698	ChaBa042013	4/23/13	5:54:04	735347.2459	-124.433	48.397	123	14	123_14	20.269		8.344	31.392	24.393	5.072	221.086	7.248		239.332	7.846					23.744	0.246	0.079	1.889	41.699	8.391			1.889	41.699	2150.680	2066.884	2	2		7.852	620.802	29.287	1964.102	73.495	1.780	1.121	16.835			8.342	1024.393	1024.486	
2699	ChaBa042013	4/23/13	5:55:11	735347.2467	-124.433	48.397	123	16	123_16	10.397		8.516	31.132	24.163	5.473	238.658	7.822		266.577	8.737					23.327	0.275	0.065	1.893	42.155	10.484			1.893	42.155	2128.420	2038.541	2	2		7.874	583.147	27.392	1934.977	76.173	1.851	1.165	16.497			8.515	1024.164	1024.211	
2700	ChaBa042013	4/23/13	5:56:06	735347.2473	-124.433	48.397	123	18	123_18	5.064		8.761	31.032	24.048	5.781	252.090	8.261		270.077	8.850					22.963	0.275	0.066	1.885	41.774	9.097			1.885	41.774	2123.760	2029.928	2	2		7.885	567.566	26.456	1925.244	78.229	1.904	1.199	16.286			8.760	1024.049	1024.072	
2701	ChaBa042013	4/23/13	5:56:51	735347.2478	-124.433	48.397	123	20	123_20	1.623		8.928	31.031	24.022	5.819	253.791	8.316		270.581	8.866					22.666	0.272	0.052	1.857	41.195	9.087			1.857	41.195	2126.160	2028.141	6	6		7.895	553.572	25.658	1921.913	80.569	1.963	1.236	16.078			8.928	1024.023	1024.030	
2702	ChaBa042013	4/23/13	7:50:09	735347.3265	-124.783	48.465	120	1	120_1	287.662		6.215	33.975	26.719	1.543	67.015	2.204		72.677	2.391					33.292	0.090	0.019	2.686	60.058	1.914			2.686	60.058	2280.935	2259.990	6	6		7.625	1090.286	54.540	2157.778	47.671	1.081	0.685	18.810			6.190	1026.722	1028.038	
2703	ChaBa042013	4/23/13	7:53:06	735347.3285	-124.783	48.465	120	3	120_3	233.125		6.231	33.972	26.713	1.564	67.939	2.234													1.939			2.653	59.739	2279.590	2260.229	2	2		7.621	1105.136	55.252	2157.814	47.162	1.081	0.684	18.806			6.211	1026.716	1027.783	
2704	ChaBa042013	4/23/13	7:53:17	735347.3287	-124.783	48.465	120	4	120_4	233.017		6.231	33.972	26.713	1.565	68.021	2.237		81.521	2.681					33.268	0.097	0.003	2.653	59.739	1.938			2.653	59.739	2280.220	2260.596	2	2		7.622	1103.007	55.146	2158.181	47.269	1.083	0.686	18.806			6.211	1026.716	1027.783	
2705	ChaBa042013	4/23/13	7:55:52	735347.3305	-124.783	48.465	120	6	120_6	173.139		6.695	33.873	26.574	1.743	75.776	2.491		91.619	3.012					31.316	0.270	0.045	2.580	54.004	1.997			2.580	54.004	2266.450	2246.254	2	2		7.621	1109.900	54.627	2144.208	47.419	1.100	0.696	18.759			6.680	1026.576	1027.367	
2706	ChaBa042013	4/23/13	7:57:29	735347.3316	-124.783	48.465	120	7	120_7	121.902		6.925	33.821	26.501	2.023	87.945	2.890		124.325	4.086					30.529	0.179	-0.005	2.447	50.195	2.001			2.447	50.195	2260.330	2232.270	2	2		7.648	1044.434	51.010	2130.901	50.359	1.181	0.747	18.668			6.914	1026.503	1027.060	
2707	ChaBa042013	4/23/13	8:00:11	735347.3335	-124.783	48.465	120	10	120_10	81.213		7.208	33.593	26.283	2.546	110.766	3.639		176.876	5.811					28.516	0.195	0.014	2.286	44.758	2.339			2.286	44.758	2246.120	2202.789	2	2		7.701	918.629	44.488	2102.015	56.287	1.332	0.842	18.372			7.200	1026.284	1026.655	
2708	ChaBa042013	4/23/13	8:02:16	735347.3349	-124.783	48.465	120	11	120_11	50.791		7.641	32.457	25.329	3.666	159.651	5.239		209.489	6.875					26.561	0.238	0.085	2.137	44.432	2.845			2.137	44.432	2190.850	2135.592	2	2		7.750	802.746	38.554	2036.679	60.359	1.445	0.912	18.049			7.636	1025.330	1025.561	
2709	ChaBa042013	4/23/13	8:04:16	735347.3363	-124.783	48.465	120	14	120_14	30.058		7.822	32.058	24.990	4.115	179.282	5.881		218.675	7.173					25.652	0.266	0.279	2.104	43.765	3.141			2.104	43.765	2172.820	2110.718	2	2		7.777	749.366	35.850	2011.714	63.154	1.522	0.959	17.799			7.819	1024.990	1025.127	
2710	ChaBa042013	4/23/13	8:05:45	735347.3373	-124.783	48.465	120	16	120_16	20.254		8.035	31.723	24.697	4.585	199.803	6.552		241.171	7.908					24.471	0.278	0.321	2.004	42.586	4.779			2.004	42.586	2157.740	2088.467	2	2		7.803	699.887	33.304	1988.840	66.323	1.604	1.010	17.496			8.033	1024.697	1024.790	
2711	ChaBa042013	4/23/13	8:07:23	735347.3385	-124.783	48.465	120	18	120_18	9.949		8.242	31.589	24.561	4.982	217.151	7.119		283.533	9.296					22.787	0.248	0.147	1.887	41.321	9.184			1.887	41.321	2146.960	2058.194	2	2		7.868	595.036	28.137	1954.183	75.874	1.840	1.159	16.567			8.241	1024.562	1024.607	
2712	ChaBa042013	4/23/13	8:08:16	735347.3391	-124.783	48.465	120	20	120_20	4.779		9.221	31.309	24.195	6.090	265.563	8.703		288.587	9.458					20.222	0.235	0.003	1.653	39.372	11.899			1.653	39.372	2140.270	2026.784	2	2		7.934	504.648	23.124	1914.265	89.394	2.173	1.370	15.323			9.220	1024.196	1024.217	
2713	ChaBa042013	4/23/13	8:09:18	735347.3398	-124.783	48.465	120	21	120_21	1.935		9.270	31.293	24.175	6.122	266.945	8.748													12.070			1.657	39.386	2138.640	2026.219	2	2		7.931	509.045	23.289	1914.134	88.795	2.160	1.362	15.368			9.270	1024.175	1024.184	
2714	ChaBa042013	4/23/13	8:09:24	735347.3399	-124.783	48.465	120	22	120_22	2.006		9.251	31.296	24.181	6.093	265.701	8.708		333.341	10.924					20.190	0.245	0.010	1.657	39.386	11.642			1.657	39.386	2139.185	2026.569	6	6		7.931	508.134	23.262	1914.400	88.907	2.163	1.363	15.361			9.251	1024.181	1024.190	
2715	ChaBa042013	4/23/13	9:58:24	735347.4156	-125.016	48.267	105	1	105_1	328.688		5.966	33.988	26.761	1.425	61.883	2.036		66.099	2.175					34.316	0.058	0.026	2.743	63.906	1.988			2.743	63.906	2283.105	2271.275	6	6		7.595	1165.939	58.835	2168.029	44.411	0.999	0.633	18.844			5.938	1026.765	1028.270	
2716	ChaBa042013	4/23/13	10:01:17	735347.4176	-125.016	48.267	105	3	105_3	252.237		6.009	33.983	26.750	1.473	63.980	2.104													1.970			2.703	61.209	2282.710	2267.726	2	2		7.608	1137.812	57.330	2164.803	45.593	1.041	0.659	18.837			5.988	1026.753	1027.909	
2717	ChaBa042013	4/23/13	10:01:23	735347.4176	-125.016	48.267	105	4	105_4	252.285		6.006	33.983	26.751	1.473	64.011	2.105		66.507	2.187					34.267	0.061	0.010	2.703	61.209	1.905			2.703	61.209	2281.240	2270.334	2	2		7.594	1176.201	59.270	2166.880	44.184	1.009	0.639	18.827			5.985	1026.754	1027.910	
2718	ChaBa042013	4/23/13	10:04:21	735347.4197	-125.016	48.267	105	6	105_6	171.557		6.277	33.951	26.690	1.719	74.737	2.457		81.807	2.690					32.902	0.095	0.011	2.795	56.811	1.916			2.795	56.811	2273.850	2252.353	2	2		7.630	1086.370	54.233	2150.283	47.837	1.110	0.702	18.780			6.262	1026.692	1027.478	
2719	ChaBa042013	4/23/13	10:06:44	735347.4213	-125.016	48.267	105	7	105_7	120.783		6.984	33.811	26.486	2.099	91.289	3.000		98.675	3.243					30.233	0.148	0.000	2.416	56.999	1.947			2.416	56.999	2257.990	2227.733	2	2		7.655	1026.821	50.051	2126.535	51.147	1.199	0.759	18.625			6.973	1026.488	1027.039	
2720	ChaBa042013	4/23/13	10:09:10	735347.423	-125.016	48.267	105	10	105_10	81.014		7.216	33.705	26.370	2.319	100.878	3.314		107.474	3.531					29.113	0.077	0.000	2.336	45.120	2.036			2.336	45.120	2249.410	2215.764	2	2		7.666	1000.621	48.413	2114.899	52.452	1.240	0.784	18.563			7.208	1026.371	1026.741	
2721	ChaBa042013	4/23/13	10:11:21	735347.4245	-125.016	48.267	105	11	105_11	50.512		7.477	33.253	25.978	3.093	134.622	4.421		144.447	4.743					26.248	0.065	0.000	2.094	40.035	2.380			2.094	40.035	2225.250	2173.603	2	2		7.731	850.348	40.880	2073.165	59.558	1.420	0.897	18.128			7.472	1025.979	1026.209	
2722	ChaBa042013	4/23/13	10:13:46	735347.4262	-125.016	48.267	105	14	105_14	30.192		7.586	32.836	25.635	3.471	151.136	4.961		165.980	5.448					25.664	0.142	0.028	2.053	40.304	2.895			2.053	40.304	2208.210	2147.547	2	2		7.766	778.380	37.371	2046.920	63.256	1.518	0.958	17.835			7.583	1025.635	1025.773	
2723	ChaBa042013	4/23/13	10:15:18	735347.4273	-125.016	48.267	105	16	105_16	20.509		7.681	32.543	25.390	3.740	162.877	5.345		181.282	5.949					25.370	0.216	0.087	2.045	40.743	3.098			2.045	40.743	2195.660	2135.384	2	2		7.767	773.790	37.093	2035.448	62.843	1.513	0.954	17.858			7.679	1025.391	1025.484	
2724	ChaBa042013	4/23/13	10:16:31	735347.4281	-125.016	48.267	105	18	105_18	10.413		7.972	32.063	24.972	4.410	192.128	6.302		209.650	6.876					22.894	0.268	0.416	1.851	37.779	8.391			1.851	37.779	2173.700	2095.508	2	2		7.830	658.672	31.348	1993.074	71.085	1.719	1.084	17.096			7.971	1024.972	1025.020	
