record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
49	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	8	4_8	10.245	10.159	7.1553	27.015	21.1175	274.354	2	-999	-999	9	-999	282.2063172	-999	-999	-999	-999	-999	0.6947	0.531951433	0.312160794	-999	-999	-999.0	-999.0	9	9	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
50	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	9	4_9	5.029	4.987	7.1186	26.9789	21.0935	275.739	2	284.6100866	9.299129941	2	-999	283.6215102	28.03	0.19	0.17	2.47	73.44	0.7559	-999	-999	2.47	73.44	1922.1	1877.0	2	3	7.788964755	667.8920702	33.72187244	1793.232054	50.06511546	1.243050397	0.769626019	18.65093607	1021.117065	7.791503572	661.473075	33.39777735	1794.02376	49.59750432	1.231440233	0.762437666	18.75787928	1021.117065	660.9635089	33.37204936	1794.059652	49.58734011	1.231187869	0.762281417	18.76633014	1021.117065
51	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	10	4_10	4.968	4.926	7.1134	26.9688	21.0863	275.507	2	-999	-999	9	-999	283.3844526	-999	-999	-999	-999	-999	0.7646	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
52	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	11	4_11	1.987	1.97	7.114	26.9592	21.0786	275.71	2	285.6247615	9.332146463	2	-999	283.591878	25.05	0.16	0.16	2.32	70.72	0.7368	0.127518511	0.307222074	2.32	70.72	1922.5	1877.4	2	3	7.79	666.57	33.66	1793.56	50.16	1.25	0.77	18.7	1021.09	7.79	660.15	33.34	1794.36	49.69	1.23	0.76	18.8	1021.09	659.64	33.31	1794.39	49.68	1.23	0.76	18.8	1021.09
53	PRISM022008	7-Feb-08	19:21:34	-122.5576667	48.23866667	4	12	4_12	1.896	1.88	7.116	26.9607	21.0795	275.254	2	-999	-999	9	-999	283.1259372	-999	-999	-999	-999	-999	0.7523	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
54	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	1	5_1	217.774	215.835	7.7351	30.0257	23.409	239.085	2	269.34401	8.820294192	2	-999	246.168453	29.57	0.08	0.02	2.54	60.89	0.1871	0.261061518	0.251560402	2.54	60.89	2066.6	2022.2	2	2	7.73	796.49	38.67	1930.76	52.73	1.24	0.78	18.5	1024.41	7.73	789.66	38.34	1931.42	52.40	1.23	0.77	18.6	1024.41	789.27	38.32	1931.42	52.42	1.23	0.77	18.6	1024.41
55	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	2	5_2	151.46	150.136	7.7887	29.9548	23.3453	240.816	2	268.3210498	8.786248071	2	-999	247.9371888	29.72	0.05	0.01	2.54	60.73	0.1511	0.383559614	0.268551263	2.54	60.73	2062.6	2018.1	2	2	7.73	795.59	38.57	1926.81	52.76	1.26	0.79	18.5	1024.04	7.73	788.76	38.24	1927.47	52.42	1.25	0.78	18.6	1024.04	788.39	38.22	1927.46	52.45	1.25	0.78	18.6	1024.04
56	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	3	5_3	111.226	110.264	8.1242	29.7896	23.1691	236.793	2	268.648827	8.79546656	2	-999	243.8264874	30.21	0.04	0.00	2.61	62.89	0.1297	0.993587447	0.652165951	2.61	62.89	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
57	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	4	5_4	100.831	99.961	8.1289	29.774	23.1561	236.901	2	-999	-999	9	-999	243.9368418	-999	-999	-999	-999	-999	0.1961	-999	-999	2.63	63.71	2056.1	2014.3	2	2	7.72	822.30	39.45	1923.29	51.58	1.24	0.78	18.5	1023.62	7.72	815.43	39.12	1923.95	51.25	1.23	0.77	18.6	1023.62	815.16	39.11	1923.94	51.28	1.23	0.77	18.6	1023.62
58	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	5	5_5	80.919	80.225	8.0185	29.6962	23.1102	242.747	2	267.0183598	8.741582398	2	-999	249.9102846	30.43	0.10	0.00	2.63	63.71	0.2496	-999	-999	2.63	63.71	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
59	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	6	5_6	50.646	50.216	7.6691	29.5367	23.0321	257.465	2	266.3099767	8.717725996	2	-999	264.949137	30.57	0.16	0.03	2.61	65.16	0.3603	-999	-999	2.61	65.16	2047.8	1999.1	2	2	7.76	750.23	36.61	1908.13	54.31	1.32	0.83	18.3	1023.27	7.76	743.54	36.29	1908.80	53.96	1.31	0.82	18.4	1023.27	743.15	36.27	1908.80	53.98	1.31	0.82	18.4	1023.27
60	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	7	5_7	30.351	30.095	7.6851	29.5201	23.0167	257.483	2	265.9844043	8.706937228	2	-999	264.9675294	30.72	0.16	0.01	2.62	64.11	0.3733	-999	-999	2.62	64.11	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
61	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	8	5_8	19.795	19.628	7.6821	29.4957	22.9978	257.859	2	251.6681657	8.238146309	2	-999	265.3517262	30.68	0.16	0.05	2.62	64.22	0.3439	-999	-999	2.62	64.22	2045.7	1995.3	2	2	7.77	738.29	36.02	1904.30	55.02	1.35	0.84	18.3	1023.09	7.77	731.64	35.70	1904.98	54.67	1.34	0.84	18.4	1023.09	731.26	35.68	1904.98	54.69	1.34	0.84	18.4	1023.09
62	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	9	5_9	10.222	10.136	7.6515	29.4856	22.9938	259.501	2	245.5153998	8.036709252	2	-999	267.0295218	30.70	0.17	0.04	2.62	64.06	0.3519	0.331347311	0.182437017	2.62	64.06	2041.7	1996.2	3	2	7.75	769.06	37.57	1905.75	52.83	1.29	0.81	18.4	1023.04	7.75	762.31	37.24	1906.43	52.48	1.29	0.80	18.5	1023.04	761.91	37.22	1906.43	52.50	1.29	0.80	18.6	1023.04
63	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	10	5_10	5.127	5.084	7.6503	29.4858	22.9941	259.725	2	248.8432547	8.145645754	2	-999	267.258405	30.82	0.17	0.02	2.62	64.18	0.3639	0.375526952	0.219625934	2.62	64.18	2042.6	1996.0	2	2	7.76	761.95	37.22	1905.48	53.32	1.31	0.82	18.4	1023.02	7.76	755.22	36.89	1906.16	52.97	1.30	0.81	18.5	1023.02	754.83	36.87	1906.16	52.98	1.30	0.81	18.5	1023.02
64	PRISM022008	7-Feb-08	13:56:11	-122.3666667	47.88333333	5	11	5_11	1.727	1.713	7.6419	29.4858	22.9951	260.053	2	248.1552337	8.123131988	2	-999	267.5935554	30.74	0.16	0.02	2.62	64.20	0.3989	0.340384056	0.207110103	2.62	64.20	2044.6	1995.8	2	2	7.76	747.41	36.52	1905.00	54.31	1.33	0.83	18.3	1023.00	7.76	740.73	36.19	1905.68	53.96	1.32	0.83	18.4	1023.00	740.33	36.18	1905.68	53.98	1.33	0.83	18.4	1023.00
65	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	1	6_1	110.874	109.915	7.5356	29.8351	23.2848	250.221	2	252.578103	8.270251896	2	-999	257.5472178	30.41	0.13	0.03	2.51	60.52	0.3455	0.371510621	0.17482113	2.51	60.52	2066.9	2008.7	2	2	7.79	695.41	34.04	1915.76	58.91	1.41	0.89	18.0	1023.79	7.79	688.91	33.72	1916.42	58.57	1.41	0.88	18.1	1023.79	688.49	33.70	1916.42	58.59	1.41	0.88	18.1	1023.79
66	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	2	6_2	110.879	109.92	7.5377	29.8314	23.2816	250.095	2	-999	-999	9	-999	257.418471	-999	-999	-999	-999	-999	0.3597	0.317290152	0.167433976	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
67	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	3	6_3	80.622	79.93	7.5265	29.8296	23.2813	250.932	2	257.2681055	8.42378945	2	-999	258.2737176	30.37	0.13	0.01	2.51	60.52	0.3166	0.340384056	0.118767097	2.51	60.52	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
68	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	4	6_4	50.674	50.243	7.5509	29.7462	23.2122	252.348	2	258.503205	8.46365903	2	-999	259.7205864	30.50	0.12	0.00	2.51	60.70	0.3519	-999	-999	2.51	60.70	2055.8	2005.8	2	2	7.77	743.41	36.38	1914.28	55.09	1.34	0.84	18.3	1023.45	7.77	736.72	36.06	1914.96	54.74	1.33	0.83	18.4	1023.45	736.30	36.04	1914.96	54.76	1.33	0.83	18.4	1023.45
69	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	5	6_5	30.108	29.854	7.5442	29.7593	23.2232	252.329	2	260.1587713	8.517955534	2	-999	259.7011722	30.50	0.12	0.01	2.52	61.06	0.4491	-999	-999	2.52	61.06	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
70	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	6	6_6	20.393	20.221	7.5484	29.7464	23.2124	252.763	2	262.8045593	8.604491447	2	-999	260.1446334	30.71	0.11	0.00	2.52	60.69	0.383	-999	-999	2.52	60.69	2055.7	2003.9	2	2	7.77	731.88	35.82	1912.21	55.89	1.37	0.85	18.2	1023.31	7.77	725.25	35.50	1912.88	55.54	1.36	0.85	18.3	1023.31	724.82	35.48	1912.88	55.56	1.36	0.85	18.3	1023.31
71	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	7	6_7	10.363	10.276	7.5917	29.6843	23.1578	253.123	2	260.4899793	8.528254614	2	-999	260.5124814	30.72	0.10	0.00	2.54	61.42	0.384	-999	-999	2.54	61.42	2052.8	2003.3	2	2	7.76	746.86	36.51	1911.93	54.82	1.34	0.84	18.3	1023.21	7.77	740.17	36.19	1912.60	54.47	1.33	0.83	18.4	1023.21	739.76	36.17	1912.61	54.49	1.33	0.83	18.4	1023.21
72	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	8	6_8	5.032	4.989	7.6198	29.6393	23.1186	254.236	2	260.6979805	8.53473742	2	-999	261.6497448	30.80	0.10	0.01	2.55	61.78	0.3461	-999	-999	2.55	61.78	2051.4	2000.6	2	2	7.77	737.72	36.04	1909.19	55.37	1.36	0.85	18.3	1023.14	7.77	731.07	35.72	1909.86	55.02	1.35	0.84	18.4	1023.14	730.67	35.70	1909.87	55.04	1.35	0.84	18.4	1023.14
73	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	9	6_9	1.706	1.691	7.6166	29.641	23.1203	253.919	2	269.9329842	8.837087903	2	-999	261.3258342	30.76	0.10	0.01	2.55	62.15	0.3659	0.324318731	0.220850611	2.55	62.15	2051.2	2001.1	2	2	7.77	742.33	36.27	1909.75	55.06	1.35	0.84	18.3	1023.13	7.77	735.66	35.95	1910.43	54.71	1.34	0.84	18.4	1023.13	735.26	35.93	1910.43	54.73	1.34	0.84	18.4	1023.13
74	PRISM022008	6-Feb-08	11:54:01	-122.466	47.9235	6	10	6_10	1.705	1.69	7.6145	29.6438	23.1228	254.014	2	-999	-999	9	-999	261.4229052	-999	-999	-999	-999	-999	0.3902	0.348416718	0.221163193	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
75	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	1	7_1	89.902	89.128	7.3512	30.7202	24.0043	234.258	2	223.1518775	7.31187642	2	-999	241.2362244	30.05	0.15	0.02	2.40	56.20	0.3137	0.45552163	0.284182586	2.40	56.20	2100.1	2047.4	2	2	7.76	752.37	36.87	1953.36	57.17	1.37	0.86	18.1	1024.42	7.76	745.57	36.54	1954.02	56.84	1.36	0.86	18.2	1024.42	745.07	36.51	1954.03	56.86	1.36	0.86	18.3	1024.42
76	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	2	7_2	89.877	89.103	7.3513	30.721	24.0049	233.893	2	-999	-999	9	-999	240.8632674	-999	-999	-999	-999	-999	0.283	0.347412635	0.215192828	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
77	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	3	7_3	69.787	69.19	7.349	30.6947	23.9843	234.356	2	240.849426	7.891606661	2	-999	241.3363608	29.79	0.15	0.00	2.40	56.41	0.282	0.324318731	0.201089676	2.40	56.41	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
78	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	4	7_4	49.192	48.773	7.3984	30.4164	23.7588	239.005	2	-999	-999	9	-999	246.086709	30.06	0.14	0.01	2.45	58.26	0.2736	-999	-999	2.45	58.26	2087.2	2034.4	2	2	7.77	743.71	36.45	1940.98	56.97	1.38	0.87	18.2	1023.99	7.77	736.98	36.12	1941.65	56.64	1.37	0.86	18.3	1023.99	736.50	36.10	1941.65	56.65	1.37	0.86	18.3	1023.99
79	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	5	7_5	49.178	48.76	7.3996	30.4152	23.7578	238.888	2	-999	-999	9	-999	245.9671584	-999	-999	-999	-999	-999	0.2671	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
80	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	6	7_6	28.977	28.732	7.4095	29.6885	23.1854	253.35	2	259.7343938	8.503746673	2	-999	260.74443	30.30	0.16	0.02	2.52	63.57	0.5573	-999	-999	2.52	63.57	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
81	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	7	7_7	26.43	26.207	7.4136	29.701	23.1946	253.94	2	-999	-999	9	-999	261.347292	30.38	0.17	0.09	2.51	63.62	0.5246	0.476921975	0.280478514	2.51	63.62	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
82	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	8	7_8	18.712	18.554	7.3945	29.5936	23.1126	255.645	2	264.0186573	8.643399139	2	-999	263.089461	30.47	0.16	0.15	2.49	63.74	0.6014	-999	-999	2.49	63.74	2045.7	1997.1	2	2	7.77	742.28	36.56	1906.32	54.22	1.33	0.83	18.3	1023.20	7.77	735.59	36.23	1907.01	53.86	1.32	0.82	18.4	1023.20	735.13	36.21	1907.02	53.88	1.32	0.82	18.5	1023.20
83	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	9	7_9	16.499	16.36	7.41	29.5759	23.0967	255.791	2	-999	-999	9	-999	263.2386438	30.50	0.17	0.10	2.51	64.04	0.5612	0.660353504	0.344794809	2.51	64.04	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
84	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	10	7_10	12.001	11.9	7.4164	29.3771	22.9397	257.52	2	-999	-999	9	-999	265.005336	30.55	0.17	0.03	2.52	64.95	0.5794	0.631310178	0.356141861	2.52	64.95	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
85	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	11	7_11	8.332	8.262	7.3946	29.2526	22.8447	260.352	2	272.537688	8.919957472	2	-999	267.8990736	-999	-999	-999	-999	-999	0.5823	-999	-999	2.52	65.85	2015.8	1973.2	2	3	7.75	766.61	37.83	1884.39	50.97	1.25	0.78	18.5	1022.88	7.75	759.88	37.50	1885.09	50.61	1.24	0.78	18.6	1022.88	759.41	37.48	1885.10	50.62	1.24	0.78	18.7	1022.88
86	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	12	7_12	8.566	8.494	7.4156	29.3923	22.9517	258.477	2	-999	-999	9	-999	265.9831986	-999	-999	-999	-999	-999	0.5648	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
87	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	13	7_13	7.654	7.59	7.3992	29.2881	22.872	259.592	2	-999	-999	9	-999	267.1225056	30.59	0.17	0.13	2.52	65.85	0.6241	-999	-999	2.52	65.85	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
88	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	14	7_14	3.233	3.206	7.339	28.9765	22.635	262.385	2	-999	-999	9	-999	269.976393	30.85	0.17	0.01	2.54	66.16	0.6053	-999	-999	2.54	66.16	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
89	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	15	7_15	3.208	3.181	7.3528	29.1019	22.7317	262.152	2	271.3102902	8.878804643	2	-999	269.7383136	-999	-999	-999	-999	-999	0.6156	-999	-999	2.54	66.16	2087.3	2034.8	2	3	7.78	725.62	35.89	1941.98	56.93	1.40	0.87	18.4	1022.75	7.79	718.87	35.56	1942.70	56.54	1.39	0.87	18.5	1022.75	718.40	35.54	1942.71	56.55	1.39	0.87	18.5	1022.75
90	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	16	7_16	0.601	0.595	7.3132	28.7435	22.4553	265.733	2	-999	-999	9	-999	273.3973794	-999	-999	-999	-999	-999	0.6046	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
91	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	17	7_17	0.437	0.433	7.3119	28.758	22.4668	259.944	2	-999	-999	9	-999	267.4821792	30.89	0.17	0.11	2.50	68.36	0.6072	0.5839237	0.48847045	2.50	68.36	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
92	PRISM022008	5-Feb-08	00:13:32	-122.6248333	47.9895	7	18	7_18	0.652	0.647	7.3165	28.788	22.4898	260.442	2	258.7946055	8.467217599	2	-999	267.9910356	-999	-999	-999	-999	-999	0.6296	-999	-999	2.50	68.36	2002.7	1954.1	2	2	7.78	710.00	35.23	1865.59	53.28	1.31	0.82	18.4	1022.49	7.78	703.45	34.90	1866.30	52.90	1.30	0.81	18.5	1022.49	702.98	34.88	1866.32	52.90	1.30	0.81	18.5	1022.49
93	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	1	8_1	127.931	126.819	7.4679	30.2862	23.6482	239.54	2	242.4467887	7.941337991	2	-999	246.633372	28.81	0.18	0.28	2.33	61.76	0.2933	0.693982617	0.466892899	2.33	61.76	2084.4	2028.5	2	2	7.78	721.31	35.29	1934.96	58.24	1.39	0.87	18.1	1024.24	7.78	714.68	34.97	1935.62	57.91	1.38	0.87	18.1	1024.24	714.23	34.95	1935.62	57.93	1.38	0.87	18.1	1024.24
94	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	2	8_2	127.927	126.815	7.4675	30.2864	23.6485	239.671	2	-999	-999	9	-999	246.7672278	-999	-999	-999	-999	-999	0.2797	0.675639464	0.517089343	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
95	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	3	8_3	101.503	100.628	7.4617	30.2691	23.6353	240.043	2	-999	-999	9	-999	247.1473374	-999	-999	-999	-999	-999	0.2075	-999	-999	2.34	60.67	2079.7	2027.3	2	2	7.77	741.93	36.31	1934.37	56.61	1.36	0.85	18.2	1024.10	7.77	735.22	35.98	1935.03	56.27	1.35	0.85	18.3	1024.10	734.76	35.96	1935.03	56.29	1.35	0.85	18.3	1024.10
96	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	4	8_4	81.045	80.35	7.4571	30.2297	23.6048	240.949	2	244.1125003	7.995559323	2	-999	248.0730882	28.61	0.16	0.06	2.34	60.67	0.3665	-999	-999	2.34	60.67	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
97	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	5	8_5	80.963	80.269	7.4572	30.231	23.6058	241.028	2	-999	-999	9	-999	248.1538104	-999	-999	-999	-999	-999	0.3889	0.38520621	0.411126079	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
98	PRISM022008	5-Feb-08	17:43:22	-122.605	47.89733333	8	6	8_6	50.744	50.312	7.4608	30.108	23.5083	243.407	2	245.9605323	8.055329512	2	-999	250.5846726	29.08	0.15	0.06	2.37	60.95	0.4922	0.47080759	0.339681718	2.37	60.95	2076.1	2021.5	2	2	7.78	724.13	35.48	1928.50	57.57	1.40	0.87	18.1	1023.74	7.78	717.49	35.15	1929.16	57.23	1.39	0.87	18.2	1023.74	717.04	35.13	1929.17	57.25	1.39	0.87	18.2	1023.74
