# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,     3,  1,     19,     19,2,20150411,1918,-15.4970,-150.1972, 4375,    133.3,  25.1094,  36.2982,2,  36.2904,2,    181.1,2,    181.5,2,     0.70,2,     0.70,2,     0.56,2,     0.18,4,    1.586,3,    1.082,2,    1.262,2,   2073.0,2,   2391.2,2,   8.0406,2,    25.01,     68.1,2,     6.20,2,     0.66,2,  25.0803,  25.0963,2,  36.4615,2
  33RO20150410,P16N.1,     3,  1,     18,     18,2,20150411,1918,-15.4970,-150.1972, 4375,    168.2,  23.6040,  36.2336,2,  36.2273,2,    171.9,2,    172.5,2,     0.70,2,     3.10,2,     0.06,2,     0.23,4,    1.701,3,    1.145,2,    1.549,3,   2093.2,2,   2385.3,2,   8.0008,6,    25.01,     64.4,2,     7.80,2,     0.69,2,  23.5688,  23.5826,2,  36.3981,2
  33RO20150410,P16N.1,     3,  1,     17,     17,2,20150411,1918,-15.4970,-150.1972, 4375,    226.0,  21.4702,  35.9852,2,  35.9759,2,    173.3,2,    173.0,2,     0.70,2,     4.10,2,     0.01,2,     0.26,4,    1.878,3,    1.234,2,    1.189,2,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,     52.4,2,     7.20,2,     0.80,2,  21.4260,  21.4830,2,  36.1455,2
  33RO20150410,P16N.1,     3,  1,     16,     16,2,20150411,1918,-15.4970,-150.1972, 4375,    300.3,  17.4438,  35.3762,2,  35.3807,2,    167.2,2,    166.3,2,     2.10,2,     8.10,2,     0.01,2,     0.42,4,    2.168,3,    1.368,2,    1.138,2,   2115.5,6,   2332.4,2,   7.8682,2,    25.00,     50.8,2,    10.30,2,     1.27,2,  17.3931,  17.4947,3,  35.5475,2
  33RO20150410,P16N.1,     3,  1,     15,     15,2,20150411,1918,-15.4970,-150.1972, 4375,    375.3,  13.3526,  34.8549,2,  34.8497,2,    135.4,2,    133.5,2,     7.10,2,    16.30,2,     0.01,2,     0.83,4,    2.097,3,    1.235,2,    0.851,2,   2154.8,2,   2300.9,2,   7.7202,2,    25.01,     50.7,2,  -999.00,9,     2.32,2,  13.2998,  13.3437,2,  35.0140,2
  33RO20150410,P16N.1,     3,  1,     14,     14,2,20150411,1918,-15.4970,-150.1972, 4375,    449.8,   9.8001,  34.5830,2,  34.5826,6,    104.8,2,    103.8,2,    17.00,2,    26.40,2,     0.01,2,     1.29,4,    1.258,3,    0.720,2,    0.309,2,   2200.3,2,   2291.9,2,   7.5732,6,    25.01,     45.0,2,  -999.00,9,     3.35,2,   9.7482,   9.7905,2,  34.7457,6
  33RO20150410,P16N.1,     3,  1,     13,     13,2,20150411,1918,-15.4970,-150.1972, 4375,    550.0,   7.7427,  34.5088,2,  34.5070,2,    123.5,2,    122.9,2,    24.80,2,    30.10,2,     0.00,2,     1.46,4,    0.684,3,    0.393,2,    0.149,2,   2208.1,2,   2296.1,2,   7.5684,2,    25.01,     42.8,2,  -999.00,9,     3.12,2,   7.6872,   7.7375,2,  34.6698,2
  33RO20150410,P16N.1,     3,  1,     12,     12,2,20150411,1918,-15.4970,-150.1972, 4375,    701.0,   5.7404,  34.4657,2,  34.4663,2,    136.9,2,    136.8,2,    40.90,2,    33.40,2,     0.01,2,     1.80,4,    0.273,3,    0.145,2,    0.022,2,   2225.1,2,   2311.0,2,   7.5625,2,    25.01,     40.3,2,  -999.00,9,     2.77,2,   5.6796,   5.7404,2,  34.6289,2
  33RO20150410,P16N.1,     3,  1,     11,     11,2,20150411,1918,-15.4970,-150.1972, 4375,    849.2,   4.7458,  34.4894,2,  34.4917,2,    132.3,2,    132.8,2,    58.20,2,    35.20,2,     0.00,2,     2.12,4,    0.115,3,    0.053,2,        0,2,   2245.7,2,   2328.3,2,   7.5472,2,    25.02,     41.5,2,  -999.00,9,     2.70,2,   4.6776,   4.7452,2,  34.6543,2
  33RO20150410,P16N.1,     3,  1,     10,     10,2,20150411,1918,-15.4970,-150.1972, 4375,   1000.8,   4.1865,  34.5061,2,  34.5060,2,    136.5,2,    136.8,2,    68.10,2,    35.40,2,     0.00,2,     2.27,4,    0.046,3,    0.030,2,        0,2,   2254.8,2,   2338.6,2,   7.5523,3,    25.00,     40.2,2,  -999.00,9,     2.56,2,   4.1093,   4.1856,2,  34.6687,2
  33RO20150410,P16N.1,     3,  1,      9,      9,2,20150411,1918,-15.4970,-150.1972, 4375,   1166.0,   3.6093,  34.5332,2,  34.5335,2,    138.5,2,    138.3,2,    80.10,2,    36.00,2,     0.01,2,     2.46,4,    0.023,3,    0.012,2,        0,2,   2267.5,2,   2351.5,2,   7.5507,2,    25.00,     39.4,2,  -999.00,9,     2.47,2,   3.5231,   3.6118,2,  34.6963,2
  33RO20150410,P16N.1,     3,  1,      8,      8,2,20150411,1918,-15.4970,-150.1972, 4375,   1400.4,   3.0973,  34.5602,2,  34.5598,2,    141.6,2,    141.7,2,    91.10,2,    35.80,2,     0.01,2,     2.62,4,    0.010,3,    0.009,2,    0.117,3,   2276.1,2,   2363.3,2,   7.5538,2,    25.01,     38.3,2,  -999.00,9,     2.38,2,   2.9967,   3.0996,2,  34.7228,2
  33RO20150410,P16N.1,     3,  1,      7,      7,2,20150411,1918,-15.4970,-150.1972, 4375,   1732.6,   2.5342,  34.6017,2,  34.6050,2,    145.3,2,    147.3,2,   105.20,2,    35.80,2,     0.01,2,     2.86,4,    0.008,3,    0.004,2,        0,2,   2288.7,2,   2378.5,2,   7.5609,2,    25.01,     41.6,3,  -999.00,9,     2.27,2,   2.4126,   2.5351,2,  34.7682,2
  33RO20150410,P16N.1,     3,  1,      6,      6,2,20150411,1918,-15.4970,-150.1972, 4375,   2134.0,   2.0802,  34.6397,2,  34.6412,2,    150.1,2,    151.2,2,   117.50,2,    35.50,2,     0.00,2,     3.02,4,    0.002,3,    0.001,2,        0,2,   2298.6,2,   2391.9,2,   7.5699,2,    25.01,     39.0,2,  -999.00,9,     2.17,2,   1.9310,   2.0803,2,  34.8045,2
  33RO20150410,P16N.1,     3,  1,      5,      5,2,20150411,1918,-15.4970,-150.1972, 4375,   2532.5,   1.8607,  34.6589,2,  34.6607,2,    155.3,2,    156.1,2,   122.90,2,    35.40,2,     0.00,2,     3.09,4,    0.008,3,    0.002,2,        0,2,   2301.4,2,   2396.3,2,   7.5761,2,    25.00,     38.6,2,  -999.00,9,     2.11,2,   1.6800,   1.8609,2,  34.8242,2
  33RO20150410,P16N.1,     3,  1,      4,      4,2,20150411,1918,-15.4970,-150.1972, 4375,   2933.8,   1.7210,  34.6728,2,  34.6736,2,    158.8,2,    158.9,2,   126.40,6,    35.20,6,     0.00,6,     3.12,4,    0.000,3,    0.002,2,        0,2,   2302.2,2,   2399.8,2,   7.5817,2,    25.01,     35.6,2,  -999.00,9,     2.06,2,   1.5057,   1.7211,2,  34.8371,2
  33RO20150410,P16N.1,     3,  1,      3,      3,2,20150411,1918,-15.4970,-150.1972, 4375,   3332.4,   1.5507,  34.6844,2,  34.6844,2,    170.6,2,    170.3,2,   125.40,6,    34.40,6,     0.01,6,     3.07,4,   -0.005,3,    0.000,2,        0,2,   2294.1,2,   2393.9,6,   7.5887,2,    25.01,     37.5,2,  -999.00,9,     1.99,2,   1.3002,   1.5511,2,  34.8480,2
  33RO20150410,P16N.1,     3,  1,      2,      2,2,20150411,1918,-15.4970,-150.1972, 4375,   3732.6,   1.4659,  34.6920,2,  34.6924,6,    178.3,2,    177.6,2,   124.00,6,    33.90,6,     0.00,6,     3.04,4,    0.000,3,    0.000,2,        0,2,   2287.3,2,   2390.1,2,   7.5951,6,    25.02,     39.0,2,  -999.00,9,     1.97,2,   1.1764,   1.4659,2,  34.8560,6
  33RO20150410,P16N.1,     3,  1,      1,      1,2,20150411,1918,-15.4970,-150.1972, 4375,   4365.2,   1.4060,  34.6983,2,  34.6978,2,    184.7,2,    185.1,2,   123.40,6,    33.50,6,     0.03,6,     3.02,4,   -0.003,3,    0.005,3,    0.173,3,   2281.7,6,   2385.4,2,   7.6005,2,    25.01,     43.7,3,  -999.00,9,     1.92,2,   1.0492,   1.4058,2,  34.8614,2
  33RO20150410,P16N.1,     4,  1,     24,     24,2,20150412,0204,-15.0011,-150.3996, 4486,      4.1,  29.1495,  35.7657,2,  35.7583,2,    193.7,2,    194.0,2,     0.50,2,     0.00,2,     0.01,2,     0.09,4,    1.323,3,    0.929,2,    1.273,2,   1994.8,6,   2356.2,2,   8.1206,2,    24.99,   -999.0,9,  -999.00,9,     0.57,2,  29.1485,  29.1491,2,  35.9270,2
  33RO20150410,P16N.1,     4,  1,     23,     23,2,20150412,0204,-15.0011,-150.3996, 4486,     20.2,  29.1097,  35.7658,2,  35.7609,2,    193.8,2,    193.7,2,     0.80,2,     0.00,2,     0.01,2,     0.09,4, -999.000,9, -999.000,9,     -999,9,   1995.4,2,   2355.3,2,   8.1209,2,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,  29.1048,  29.1090,2,  35.9295,2
  33RO20150410,P16N.1,     4,  1,     22,     22,2,20150412,0204,-15.0011,-150.3996, 4486,     42.0,  29.0916,  35.8268,2,  35.8278,2,    193.4,2,    210.2,4,     0.40,2,     0.00,2,     0.01,2,     0.10,4,    1.332,3,    0.920,2,    1.237,2,   1998.8,2,   2360.4,6,   8.1202,2,    25.00,   -999.0,9,  -999.00,9,     0.57,2,  29.0814,  29.0861,2,  35.9968,2
  33RO20150410,P16N.1,     4,  1,     21,     21,2,20150412,0204,-15.0011,-150.3996, 4486,     66.6,  28.5313,  36.0633,2,  36.0480,2,    200.9,2,    199.8,2,     0.30,2,     0.00,2,     0.01,2,     0.10,4, -999.000,9, -999.000,9,     -999,9,   2017.5,2,   2375.4,2,   8.1125,6,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,  28.5153,  28.5828,3,  36.2180,2
  33RO20150410,P16N.1,     4,  1,     20,     20,2,20150412,0204,-15.0011,-150.3996, 4486,     93.5,  27.3846,  36.3142,2,  36.3139,2,    201.5,2,    199.9,2,     0.50,2,     0.00,2,     0.01,2,     0.13,4,    1.468,3,    1.010,4,    1.686,3,   2044.6,2,   2393.8,2,   8.0929,6,    25.00,   -999.0,9,  -999.00,9,     0.63,4,  27.3628,  27.4209,3,  36.4852,2
  33RO20150410,P16N.1,     4,  1,     19,     19,2,20150412,0204,-15.0011,-150.3996, 4486,    128.2,  26.0867,  36.3634,2,  36.3694,2,    189.1,2,    187.7,2,     0.40,2,     0.00,2,     0.17,2,     0.16,4, -999.000,9, -999.000,9,     -999,9,   2066.3,2,   2397.7,2,   8.0640,2,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,  26.0579,  26.0898,2,  36.5409,2
  33RO20150410,P16N.1,     4,  1,     18,     18,2,20150412,0204,-15.0011,-150.3996, 4486,    200.3,  22.9582,  36.1918,2,  36.1928,2,    170.2,2,    170.9,2,     0.40,2,     3.40,2,     0.03,2,     0.25,4,    1.745,3,    1.165,2,    1.335,2,   2102.2,2,   2382.1,2,   7.9847,2,    24.98,   -999.0,9,  -999.00,9,     0.73,2,  22.9171,  22.9596,2,  36.3635,2
  33RO20150410,P16N.1,     4,  1,     17,     17,2,20150412,0204,-15.0011,-150.3996, 4486,    276.1,  19.0243,  35.6188,2,  35.6061,2,    169.6,2,    169.3,2,     1.10,2,     6.00,2,     0.01,2,     0.35,4,    2.082,3,    1.326,2,    1.207,2,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,     1.06,2,  18.9747,  19.0523,3,  35.7740,2
  33RO20150410,P16N.1,     4,  1,     16,     16,2,20150412,0204,-15.0011,-150.3996, 4486,    367.9,  13.2952,  34.8526,2,  34.8578,2,    135.2,2,   -999.0,9,     6.80,2,    16.00,2,     0.01,2,     0.80,4, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  13.2436,  13.3245,3,  35.0222,2
  33RO20150410,P16N.1,     4,  1,     15,     15,2,20150412,0204,-15.0011,-150.3996, 4486,    467.5,   9.2737,  34.5639,2,  34.5623,6,    107.5,2,    106.6,2,    18.90,2,    27.30,2,     0.01,2,     1.33,4,    1.122,3,    0.622,6,    0.233,2,   2207.4,2,   2290.9,2,   7.5699,3,    25.00,   -999.0,9,  -999.00,9,     3.30,2,   9.2215,   9.2740,2,  34.7253,6
  33RO20150410,P16N.1,     4,  1,     14,     14,2,20150412,0204,-15.0011,-150.3996, 4486,    599.9,   7.2231,  34.4811,2,  34.4815,2,    130.6,2,    139.0,3,    26.20,2,    30.40,2,     0.00,2,     1.48,4,    0.665,3,    0.375,2,    0.167,2,   2210.2,2,   2296.0,2,   7.5714,2,    24.98,   -999.0,9,  -999.00,9,     2.96,2,   7.1647,   7.2226,2,  34.6441,2
  33RO20150410,P16N.1,     4,  1,     13,     13,2,20150412,0204,-15.0011,-150.3996, 4486,    751.2,   5.5452,  34.4659,2,  34.4655,2,    137.6,2,    137.4,2,    43.10,2,    33.30,2,     0.00,2,     1.82,4,    0.265,3,    0.132,2,        0,2,   2229.6,2,   2312.2,2,   7.5621,2,    25.00,   -999.0,9,  -999.00,9,     2.74,2,   5.4809,   5.5481,2,  34.6280,2
  33RO20150410,P16N.1,     4,  1,     12,     12,2,20150412,0204,-15.0011,-150.3996, 4486,    900.9,   4.5495,  34.4898,2,  34.4919,2,    137.0,2,    137.3,2,    59.90,2,    34.70,2,     0.00,2,     2.13,4, -999.000,9, -999.000,9,     -999,9,   2248.5,2,   2329.7,2,   7.5551,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.4782,   4.5489,2,  34.6545,2
  33RO20150410,P16N.1,     4,  1,     11,     11,2,20150412,0204,-15.0011,-150.3996, 4486,   1050.8,   3.9497,  34.5167,2,  34.5176,2,    135.2,2,    135.6,2,    72.50,2,    35.50,2,     0.00,2,     2.35,4,    0.034,3,    0.014,2,        0,2,   2262.9,2,   2343.5,2,   7.5486,2,    25.00,   -999.0,9,  -999.00,9,     2.51,2,   3.8702,   3.9484,2,  34.6804,2
  33RO20150410,P16N.1,     4,  1,     10,     10,2,20150412,0204,-15.0011,-150.3996, 4486,   1233.9,   3.4119,  34.5479,2,  34.5486,2,    134.1,2,    134.7,2,    84.70,2,    36.00,2,     0.00,2,     2.53,4, -999.000,9, -999.000,9,     -999,9,   2278.8,2,   2356.6,2,   7.5448,2,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,   3.3218,   3.4117,2,  34.7116,2
  33RO20150410,P16N.1,     4,  1,      9,      9,2,20150412,0204,-15.0011,-150.3996, 4486,   1501.3,   2.8118,  34.5776,2,  34.5795,2,    142.8,2,    144.2,2,    97.20,2,    35.60,2,     0.01,2,     2.69,4,    0.007,3,    0.000,2,        0,2,   2285.5,2,   2369.9,2,   7.5581,2,    25.00,   -999.0,9,  -999.00,9,     2.30,2,   2.7060,   2.8133,2,  34.7425,2
  33RO20150410,P16N.1,     4,  1,      8,      8,2,20150412,0204,-15.0011,-150.3996, 4486,   1867.5,   2.3218,  34.6205,2,  34.6215,2,    144.9,2,    146.1,2,   110.60,2,    35.70,2,     0.01,2,     2.90,4, -999.000,9, -999.000,9,     -999,9,   2297.3,2,   2384.8,2,   7.5616,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   2.1918,   2.3221,2,  34.7847,2
  33RO20150410,P16N.1,     4,  1,      7,      7,2,20150412,0204,-15.0011,-150.3996, 4486,   2266.5,   2.0147,  34.6474,2,  34.6509,2,    147.7,2,    149.3,2,   119.90,2,    35.40,2,     0.01,2,     3.04,4,    0.011,3,    0.001,2,        0,2,   2305.4,2,   2394.9,2,   7.5701,2,    25.00,   -999.0,9,  -999.00,9,     2.14,2,   1.8550,   2.0155,2,  34.8143,2
  33RO20150410,P16N.1,     4,  1,      6,      6,2,20150412,0204,-15.0011,-150.3996, 4486,   2668.0,   1.8138,  34.6636,2,  34.6629,2,    154.3,2,    154.5,2,   123.90,2,    35.10,2,     0.00,2,     3.09,4, -999.000,9, -999.000,9,     -999,9,   2302.9,2,   2398.7,6,   7.5778,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.6216,   1.8139,2,  34.8263,2
  33RO20150410,P16N.1,     4,  1,      5,      5,2,20150412,0204,-15.0011,-150.3996, 4486,   3068.1,   1.6733,  34.6753,2,  34.6762,2,    160.6,2,    159.9,2,   125.20,2,    34.70,2,     0.00,2,     3.10,4,    0.005,3,   -0.001,2,        0,2,   2300.7,2,   2396.8,2,   7.5843,6,    25.00,   -999.0,9,  -999.00,9,     2.06,2,   1.4461,   1.6732,2,  34.8398,2
  33RO20150410,P16N.1,     4,  1,      4,      4,2,20150412,0204,-15.0011,-150.3996, 4486,   3467.6,   1.5445,  34.6855,2,  34.6863,2,    169.0,2,    177.2,4,   124.60,6,    34.20,6,     0.00,6,     3.07,4, -999.000,9, -999.000,9,     -999,9,   2296.5,2,   2395.0,2,   7.5906,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.2805,   1.5449,2,  34.8498,2
  33RO20150410,P16N.1,     4,  1,      3,      3,2,20150412,0204,-15.0011,-150.3996, 4486,   3867.8,   1.4685,  34.6924,2,  34.6925,6,    176.9,2,    176.4,2,   123.60,6,    33.70,6,     0.00,6,     3.02,4,    0.001,3,   -0.002,6,        0,6,   2289.3,6,   2389.1,2,   7.5943,2,    25.00,   -999.0,9,  -999.00,9,     1.95,2,   1.1646,   1.4685,2,  34.8561,6
  33RO20150410,P16N.1,     4,  1,      2,      2,2,20150412,0204,-15.0011,-150.3996, 4486,   4266.5,   1.4115,  34.6972,2,  34.6973,2,    182.5,2,    182.5,2,   122.60,6,    33.30,6,     0.01,6,     2.99,4, -999.000,9, -999.000,9,     -999,9,   2285.2,2,   2385.8,2,   7.6003,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.0656,   1.4115,2,  34.8609,2
  33RO20150410,P16N.1,     4,  1,      1,      1,2,20150412,0204,-15.0011,-150.3996, 4486,   4475.6,   1.3961,  34.6988,2,  34.6992,2,    184.1,2,    184.1,2,   123.00,6,    33.20,6,     0.01,6,     2.98,4,    0.003,3,   -0.001,2,        0,2,   2282.3,6,   2387.2,2,   7.6010,6,    25.00,   -999.0,9,  -999.00,9,     1.91,2,   1.0270,   1.3961,2,  34.8628,2
  33RO20150410,P16N.1,     5,  1,     24,     24,2,20150412,0835,-14.4992,-150.5998, 4438,     11.0,  29.0540,  35.7768,2,  35.7680,2,    193.3,2,    192.8,2,     1.00,2,     0.00,2,     0.01,2,     0.09,4,    1.358,3,    0.927,2,     1.39,3,   1999.5,6,   2355.4,2,   8.1206,2,    24.99,     78.5,2,     4.90,2,     0.58,2,  29.0513,  29.0567,2,  35.9366,2
  33RO20150410,P16N.1,     5,  1,     23,     23,2,20150412,0835,-14.4992,-150.5998, 4438,     24.6,  29.0614,  35.7763,2,  35.7688,2,    193.5,2,    193.0,2,     1.00,2,     0.00,2,     0.01,2,     0.10,4,    1.350,3,    0.919,6,    1.193,6,   1998.4,2,   2355.7,6,   8.1206,6,    24.99,     79.2,2,     5.10,2,     0.58,2,  29.0554,  29.0654,2,  35.9375,2
  33RO20150410,P16N.1,     5,  1,     22,     22,2,20150412,0835,-14.4992,-150.5998, 4438,     51.2,  28.9928,  35.7851,2,  35.7840,2,    194.5,2,    193.5,2,     1.10,2,     0.00,2,     0.01,2,     0.12,4,    1.351,3,    0.918,2,    1.221,2,   2000.3,2,   2363.6,2,   8.1204,6,    25.00,     78.1,2,     5.40,2,     0.58,2,  28.9804,  28.9964,2,  35.9528,2
  33RO20150410,P16N.1,     5,  1,     21,     21,2,20150412,0835,-14.4992,-150.5998, 4438,     75.5,  28.3032,  36.1017,2,  36.0991,2,    201.0,2,    200.2,2,     1.10,2,     0.00,2,     0.01,2,     0.14,4,    1.417,3,    0.970,2,     1.18,2,   2022.8,2,   2378.4,2,   8.1094,2,    24.98,     82.3,2,     7.00,3,     0.62,2,  28.2852,  28.3080,2,  36.2693,2
  33RO20150410,P16N.1,     5,  1,     20,     20,2,20150412,0835,-14.4992,-150.5998, 4438,    100.2,  26.5740,  36.4040,2,  36.4009,6,    193.8,2,    193.8,2,     1.30,2,     0.00,2,     0.06,2,     0.16,4,    1.574,3,    1.016,2,    1.298,2,   2059.3,2,   2400.0,2,   8.0784,2,    25.00,     71.4,2,     5.50,2,     0.65,2,  26.5512,  26.5782,2,  36.5726,6
  33RO20150410,P16N.1,     5,  1,     19,     19,2,20150412,0835,-14.4992,-150.5998, 4438,    125.2,  25.8087,  36.3985,2,  36.3951,2,    183.4,2,    183.0,2,     1.20,2,     0.30,2,     0.50,2,     0.19,4,    1.540,3,    1.030,2,    1.227,2,   2075.2,2,   2398.8,2,   8.0553,6,    24.99,     65.9,2,     6.60,2,     0.67,2,  25.7808,  25.8093,2,  36.5668,2
  33RO20150410,P16N.1,     5,  1,     18,     18,2,20150412,0835,-14.4992,-150.5998, 4438,    175.1,  23.5684,  36.2576,2,  36.2451,2,    171.1,2,    170.9,2,     1.20,2,     3.10,2,     0.11,2,     0.26,4,    1.716,3,    1.140,2,     1.37,2,   2099.5,2,   2385.4,2,   7.9969,2,    25.00,     58.9,2,     7.80,2,     0.74,2,  23.5318,  23.5459,2,  36.4160,2
  33RO20150410,P16N.1,     5,  1,     17,     17,2,20150412,0835,-14.4992,-150.5998, 4438,    250.4,  20.0605,  35.7808,2,  35.7865,2,    171.9,2,    172.3,2,     1.40,2,     4.90,2,     0.02,2,     0.32,4,    2.029,3,    1.296,2,    1.282,2,   2112.8,6,   2356.2,2,   7.9267,2,    25.00,     53.5,2,     9.00,2,     0.96,2,  20.0138,  20.0591,2,  35.9552,2
  33RO20150410,P16N.1,     5,  1,     16,     16,2,20150412,0835,-14.4992,-150.5998, 4438,    311.8,  16.7860,  35.2782,2,  35.2805,2,    161.9,2,    161.5,2,     1.40,2,     4.90,2,     0.01,2,     0.33,4,    2.224,3,    1.361,2,    1.333,2,   2129.1,2,   2325.6,2,   7.8460,6,    24.99,     49.2,2,  -999.00,9,     1.46,2,  16.7347,  16.7809,2,  35.4469,2
  33RO20150410,P16N.1,     5,  1,     15,     15,2,20150412,0835,-14.4992,-150.5998, 4438,    400.8,  11.4645,  34.6834,2,  34.6865,2,    111.8,2,    111.2,2,    12.50,2,    21.70,2,     0.01,2,     1.11,4,    1.706,3,    0.979,2,    0.563,2,   2189.4,2,   2292.0,2,   7.6261,2,    25.00,     45.4,2,  -999.00,9,     3.06,2,  11.4135,  11.4713,2,  34.8501,2
  33RO20150410,P16N.1,     5,  1,     14,     14,2,20150412,0835,-14.4992,-150.5998, 4438,    500.0,   8.2074,  34.5404,2,  34.5412,2,    123.5,2,    123.1,2,    23.80,2,    28.90,2,     0.01,2,     1.43,4,    0.747,3,    0.423,6,    0.181,6,   2206.8,2,   2294.0,2,   7.5844,2,    24.99,     42.9,2,  -999.00,9,     3.12,2,   8.1554,   8.2340,3,  34.7041,2
  33RO20150410,P16N.1,     5,  1,     13,     13,2,20150412,0835,-14.4992,-150.5998, 4438,    649.5,   6.1693,  34.4659,2,  34.4703,2,    132.4,2,    132.7,2,    35.90,2,    33.00,2,     0.01,2,     1.72,4,    0.400,3,    0.179,2,        0,2,   2224.7,2,   2303.8,2,   7.5600,2,    25.00,     39.4,2,  -999.00,9,     2.96,2,   6.1111,   6.1735,2,  34.6328,2
  33RO20150410,P16N.1,     5,  1,     12,     12,2,20150412,0835,-14.4992,-150.5998, 4438,    799.9,   4.9834,  34.4763,2,  34.4781,2,    137.8,2,    137.7,2,    53.30,2,    34.40,2,     0.00,2,     2.04,4,    0.151,3,    0.068,2,        0,2,   2238.6,2,   2321.6,2,   7.5587,2,    24.99,     39.1,2,  -999.00,9,     2.71,2,   4.9180,   4.9828,2,  34.6406,2
  33RO20150410,P16N.1,     5,  1,     11,     11,2,20150412,0835,-14.4992,-150.5998, 4438,    950.1,   4.2446,  34.5048,2,  34.5048,2,    134.1,2,    134.8,2,    68.00,2,    35.50,2,     0.01,2,     2.31,4,    0.048,3,    0.023,2,        0,2,   2256.7,2,   2336.4,2,   7.5488,2,    24.99,     39.7,2,  -999.00,9,     2.62,2,   4.1713,   4.2454,2,  34.6676,2
  33RO20150410,P16N.1,     5,  1,     10,     10,2,20150412,0835,-14.4992,-150.5998, 4438,   1099.7,   3.8092,  34.5293,2,  34.5306,6,    131.0,2,    131.5,2,    79.30,2,    36.30,2,     0.00,2,     2.49,4,    0.015,3,    0.011,2,        0,2,   2271.1,2,   2349.0,2,   7.5408,2,    24.99,     37.5,2,  -999.00,9,     2.58,2,   3.7267,   3.8093,2,  34.6934,6
  33RO20150410,P16N.1,     5,  1,      9,      9,2,20150412,0835,-14.4992,-150.5998, 4438,   1300.4,   3.2478,  34.5624,2,  34.5628,2,    129.8,2,    130.0,2,    93.00,2,    36.90,2,     0.00,2,     2.72,4,    0.009,3,    0.002,2,        0,2,   2285.2,2,   2363.8,2,   7.5361,2,    24.99,     37.3,2,  -999.00,9,     2.55,2,   3.1538,   3.2474,2,  34.7258,2
